phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
40,1.8,1*threshold,monophasic,0,-64.76554775765896,0.27500000000000036
40,1.8,1*threshold,monophasic,0,-64.81057718383529,0.28000000000000025
40,1.8,1*threshold,monophasic,0,-64.48076706904827,0.28500000000000014
40,1.8,1*threshold,monophasic,0,-64.71066825152604,0.29000000000000004
40,1.8,1*threshold,monophasic,0,-64.78940305844284,0.2950000000000004
40,1.8,1*threshold,monophasic,0,-64.70288086722324,0.2999999999999998
40,1.8,1*threshold,monophasic,0,-64.85008588735398,0.30500000000000016
40,1.8,1*threshold,monophasic,0,-64.59331144361379,0.31000000000000005
40,1.8,1*threshold,monophasic,0,-64.57436556813157,0.3150000000000004
40,1.8,1*threshold,monophasic,0,-64.47183431662283,0.31999999999999984
40,1.8,1*threshold,monophasic,0,-64.35981779918725,0.3250000000000002
40,1.8,1*threshold,monophasic,0,-64.22269979805819,0.33000000000000007
40,1.8,1*threshold,monophasic,0,-64.03264949710095,0.3350000000000004
40,1.8,1*threshold,monophasic,0,-64.1839586884225,0.3400000000000003
40,1.8,1*threshold,monophasic,0,-64.35698448611592,0.3450000000000002
40,1.8,1*threshold,monophasic,0,-64.36497277707865,0.3500000000000001
40,1.8,1*threshold,monophasic,0,-64.44374654334172,0.3550000000000004
40,1.8,1*threshold,monophasic,0,-64.13557017390056,0.3600000000000003
40,1.8,1*threshold,monophasic,0,-64.021027197463,0.36499999999999977
40,1.8,1*threshold,monophasic,0,-64.09840290622903,0.3700000000000001
40,1.8,1*threshold,monophasic,0,-63.95180808828843,0.375
40,1.8,1*threshold,monophasic,0,-64.27532965164784,0.38000000000000034
40,1.8,1*threshold,monophasic,0,-64.39177104369375,0.3849999999999998
40,1.8,1*threshold,monophasic,0,-64.61957260538517,0.3900000000000001
40,1.8,1*threshold,monophasic,0,-64.7591578623934,0.395
40,1.8,1*threshold,monophasic,0,-64.9938530175402,0.40000000000000036
40,1.8,1*threshold,monophasic,0,-65.01550848755446,0.40500000000000025
40,1.8,1*threshold,monophasic,0,-64.8255381211438,0.41000000000000014
40,1.8,1*threshold,monophasic,0,-64.63048925994653,0.41500000000000004
40,1.8,1*threshold,monophasic,0,-64.4370625915246,0.4200000000000004
40,1.8,1*threshold,monophasic,0,-64.36585875911359,0.42500000000000027
40,1.8,1*threshold,monophasic,0,-64.26547578419249,0.43000000000000016
40,1.8,1*threshold,monophasic,0,-64.24859749637255,0.43500000000000005
40,1.8,1*threshold,monophasic,0,-64.39318636831916,0.43999999999999995
40,1.8,1*threshold,monophasic,0,-64.54707758356113,0.4450000000000003
40,1.8,1*threshold,monophasic,0,-64.42333605549734,0.44999999999999973
40,1.8,1*threshold,monophasic,0,-64.43280051341407,0.45500000000000007
40,1.8,1*threshold,monophasic,0,-64.46375682538527,0.45999999999999996
40,1.8,1*threshold,monophasic,0,-64.63056769296693,0.4650000000000003
40,1.8,1*threshold,monophasic,0,-64.60233365263478,0.4700000000000002
40,1.8,1*threshold,monophasic,0,-64.60739656329622,0.4750000000000001
40,1.8,1*threshold,monophasic,0,-64.59850846839838,0.48
40,1.8,1*threshold,monophasic,0,-64.72839655687271,0.4850000000000003
40,1.8,1*threshold,monophasic,0,-64.66945297754576,0.4900000000000002
40,1.8,1*threshold,monophasic,0,-64.51542664869815,0.4950000000000001
40,1.8,1*threshold,monophasic,0,-64.26333894336773,0.5
40,1.8,1*threshold,monophasic,0,-64.03771493606936,0.5050000000000003
40,1.8,1*threshold,monophasic,0,-64.0627034018865,0.5100000000000002
40,1.8,1*threshold,monophasic,0,-64.01367816662493,0.5150000000000001
40,1.8,1*threshold,monophasic,0,-64.15386264858283,0.52
40,1.8,1*threshold,monophasic,0,-63.980488787765815,0.5249999999999999
40,1.8,1*threshold,monophasic,0,-64.26285090128117,0.5300000000000002
40,1.8,1*threshold,monophasic,0,-64.33146611199672,0.5350000000000001
40,1.8,1*threshold,monophasic,0,-64.46512317479035,0.54
40,1.8,1*threshold,monophasic,0,-64.47322722719218,0.5449999999999999
40,1.8,1*threshold,monophasic,0,-64.42106347313258,0.5500000000000003
40,1.8,1*threshold,monophasic,0,-64.34435811645892,0.5550000000000002
40,1.8,1*threshold,monophasic,0,-64.1028676001949,0.56
40,1.8,1*threshold,monophasic,0,-64.37235202859908,0.565
40,1.8,1*threshold,monophasic,0,-64.3656254648382,0.5700000000000003
40,1.8,1*threshold,monophasic,0,-64.56458190468977,0.5750000000000002
40,1.8,1*threshold,monophasic,0,-64.5648939369147,0.5800000000000005
40,1.8,1*threshold,monophasic,0,-64.53350034241116,0.585
40,1.8,1*threshold,monophasic,0,-64.55142716378727,0.5900000000000003
40,1.8,1*threshold,monophasic,0,-64.85832114236433,0.5950000000000002
40,1.8,1*threshold,monophasic,0,-64.52857300798557,0.6000000000000005
40,1.8,1*threshold,monophasic,0,-64.4615687924931,0.605
40,1.8,1*threshold,monophasic,0,-64.64608166572945,0.6099999999999999
40,1.8,1*threshold,monophasic,0,-64.55283099084276,0.6150000000000002
40,1.8,1*threshold,monophasic,0,-64.36683359484266,0.6200000000000001
40,1.8,1*threshold,monophasic,0,-64.48096566585097,0.625
40,1.8,1*threshold,monophasic,0,-64.60469392760038,0.6299999999999999
40,1.8,1*threshold,monophasic,0,-64.73628174409784,0.6350000000000002
40,1.8,1*threshold,monophasic,0,-64.62600646359829,0.6400000000000001
40,1.8,1*threshold,monophasic,0,-64.76524573861785,0.6450000000000005
40,1.8,1*threshold,monophasic,0,-64.69268589575347,0.6499999999999999
40,1.8,1*threshold,monophasic,0,-64.31147359687833,0.6550000000000002
40,1.8,1*threshold,monophasic,0,-64.22042269528926,0.6600000000000001
40,1.8,1*threshold,monophasic,0,-64.43264107392623,0.6650000000000005
40,1.8,1*threshold,monophasic,0,-64.40618741553628,0.6699999999999999
40,1.8,1*threshold,monophasic,0,-64.44016815419121,0.6750000000000003
40,1.8,1*threshold,monophasic,0,-64.43361031048414,0.6800000000000002
40,1.8,1*threshold,monophasic,0,-64.3606069630683,0.685
40,1.8,1*threshold,monophasic,0,-64.09313567178624,0.69
40,1.8,1*threshold,monophasic,0,-64.00799252611617,0.6949999999999998
40,1.8,1*threshold,monophasic,0,-64.10520750559103,0.7000000000000002
40,1.8,1*threshold,monophasic,0,-64.08301089530615,0.7050000000000001
40,1.8,1*threshold,monophasic,0,-63.88962096835032,0.7100000000000004
40,1.8,1*threshold,monophasic,0,-63.661808001969966,0.7149999999999999
40,1.8,1*threshold,monophasic,0,-63.746320908974575,0.7200000000000002
40,1.8,1*threshold,monophasic,0,-63.32759533420886,0.7250000000000001
40,1.8,1*threshold,monophasic,0,-63.39890158700662,0.7300000000000004
40,1.8,1*threshold,monophasic,0,-63.37500465659665,0.7349999999999999
40,1.8,1*threshold,monophasic,0,-63.56941987807924,0.7400000000000002
40,1.8,1*threshold,monophasic,0,-63.534666895446236,0.7450000000000001
40,1.8,1*threshold,monophasic,0,-63.51923962353703,0.7500000000000004
40,1.8,1*threshold,monophasic,0,-63.10896831870755,0.7549999999999999
40,1.8,1*threshold,monophasic,0,-63.11453232822048,0.7599999999999998
40,1.8,1*threshold,monophasic,0,-62.69817361994344,0.7650000000000001
40,1.8,1*threshold,monophasic,0,-62.478581216367836,0.77
40,1.8,1*threshold,monophasic,0,-62.27557654498699,0.7750000000000004
40,1.8,1*threshold,monophasic,0,-62.25100996165592,0.7799999999999998
40,1.8,1*threshold,monophasic,0,-62.5011034702904,0.7850000000000001
40,1.8,1*threshold,monophasic,0,-62.68447039003747,0.79
40,1.8,1*threshold,monophasic,0,-62.83682597675345,0.7950000000000004
40,1.8,1*threshold,monophasic,0,-62.91771573597082,0.7999999999999998
40,1.8,1*threshold,monophasic,0,-62.84474760127827,0.8050000000000002
40,1.8,1*threshold,monophasic,0,-62.52503610006793,0.81
40,1.8,1*threshold,monophasic,0,-62.522890467743856,0.8150000000000004
40,1.8,1*threshold,monophasic,0,-62.430203565671675,0.8199999999999998
40,1.8,1*threshold,monophasic,0,-62.44545970153497,0.8250000000000002
40,1.8,1*threshold,monophasic,0,-62.71492483035383,0.8300000000000001
40,1.8,1*threshold,monophasic,0,-62.71000703415969,0.8350000000000004
40,1.8,1*threshold,monophasic,0,-62.89798755391027,0.8400000000000003
40,1.8,1*threshold,monophasic,0,-62.96507290595259,0.8449999999999998
40,1.8,1*threshold,monophasic,0,-62.960137590036226,0.8500000000000001
40,1.8,1*threshold,monophasic,0,-62.64843810554997,0.855
40,1.8,1*threshold,monophasic,0,-62.4046758084856,0.8600000000000003
40,1.8,1*threshold,monophasic,0,-62.59423846822055,0.8649999999999998
40,1.8,1*threshold,monophasic,0,-62.868954113631844,0.8700000000000001
40,1.8,1*threshold,monophasic,0,-63.055396009441075,0.875
40,1.8,1*threshold,monophasic,0,-63.370153608953125,0.8800000000000003
40,1.8,1*threshold,monophasic,0,-63.493508014181565,0.8850000000000002
40,1.8,1*threshold,monophasic,0,-63.75252535988431,0.8900000000000001
40,1.8,1*threshold,monophasic,0,-63.790098143756396,0.895
40,1.8,1*threshold,monophasic,0,-63.632528366473984,0.9000000000000004
40,1.8,1*threshold,monophasic,0,-63.54020972556015,0.9050000000000002
40,1.8,1*threshold,monophasic,0,-63.376481352448195,0.9099999999999997
40,1.8,1*threshold,monophasic,0,-63.28214550375781,0.9150000000000005
40,1.8,1*threshold,monophasic,0,-63.320625284655705,0.9200000000000004
40,1.8,1*threshold,monophasic,0,-63.176374160322204,0.9250000000000003
40,1.8,1*threshold,monophasic,0,-62.9967975636931,0.9299999999999997
40,1.8,1*threshold,monophasic,0,-62.81725400583783,0.9349999999999996
40,1.8,1*threshold,monophasic,0,-62.61411285032839,0.9400000000000004
40,1.8,1*threshold,monophasic,0,-62.75764956368682,0.9450000000000003
40,1.8,1*threshold,monophasic,0,-63.13960490204323,0.9500000000000002
40,1.8,1*threshold,monophasic,0,-63.69650315934665,0.9549999999999996
40,1.8,1*threshold,monophasic,0,-64.01010164696774,0.9600000000000004
40,1.8,1*threshold,monophasic,0,-63.93109123607418,0.9650000000000003
40,1.8,1*threshold,monophasic,0,-63.9607000641124,0.9700000000000002
40,1.8,1*threshold,monophasic,0,-64.16794535565951,0.9749999999999996
40,1.8,1*threshold,monophasic,0,-64.14594992053348,0.9800000000000004
40,1.8,1*threshold,monophasic,0,-64.0784635558312,0.9850000000000003
40,1.8,1*threshold,monophasic,0,-64.14577924691821,0.9900000000000002
40,1.8,1*threshold,monophasic,0,-63.920732859585144,0.9949999999999997
40,1.8,1*threshold,monophasic,0,-63.81171974076538,1.0000000000000004
40,1.8,1*threshold,monophasic,0,-63.659729175415045,1.0050000000000003
40,1.8,1*threshold,monophasic,0,-63.82136560524558,1.0100000000000002
40,1.8,1*threshold,monophasic,0,-63.753510357123595,1.0150000000000001
40,1.8,1*threshold,monophasic,0,-63.94097656957315,1.02
40,1.8,1*threshold,monophasic,0,-64.03315840952129,1.0250000000000008
40,1.8,1*threshold,monophasic,0,-63.94576835466553,1.0299999999999998
40,1.8,1*threshold,monophasic,0,-63.92189883116077,1.0349999999999997
40,1.8,1*threshold,monophasic,0,-63.90004003049794,1.0399999999999996
40,1.8,1*threshold,monophasic,0,-63.71219702861651,1.0450000000000004
40,1.8,1*threshold,monophasic,0,-63.84889748011928,1.0500000000000003
40,1.8,1*threshold,monophasic,0,-63.94880775717009,1.0550000000000002
40,1.8,1*threshold,monophasic,0,-64.10658141424037,1.06
40,1.8,1*threshold,monophasic,0,-64.31750237436002,1.0650000000000008
40,1.8,1*threshold,monophasic,0,-64.46431344140561,1.0699999999999998
40,1.8,1*threshold,monophasic,0,-64.86661577205199,1.0749999999999997
40,1.8,1*threshold,monophasic,0,-64.75091272904346,1.0799999999999996
40,1.8,1*threshold,monophasic,0,-64.79875732302841,1.0849999999999995
40,1.8,1*threshold,monophasic,0,-64.62193538809973,1.0900000000000003
40,1.8,1*threshold,monophasic,0,-64.67008714325178,1.0950000000000002
40,1.8,1*threshold,monophasic,0,-64.46120724810264,1.1
40,1.8,1*threshold,monophasic,0,-64.28998190640034,1.105
40,1.8,1*threshold,monophasic,0,-64.29911394173706,1.1100000000000008
40,1.8,1*threshold,monophasic,0,-64.34327828528147,1.1149999999999998
40,1.8,1*threshold,monophasic,0,-64.26463149635222,1.1199999999999997
40,1.8,1*threshold,monophasic,0,-64.03548650761086,1.1249999999999996
40,1.8,1*threshold,monophasic,0,-63.82181743186821,1.1300000000000003
40,1.8,1*threshold,monophasic,0,-63.839830870251646,1.1350000000000002
40,1.8,1*threshold,monophasic,0,-64.1419892569894,1.1400000000000001
40,1.8,1*threshold,monophasic,0,-64.28304144330413,1.145
40,1.8,1*threshold,monophasic,0,-63.9233937016006,1.1500000000000008
40,1.8,1*threshold,monophasic,0,-63.770548509037226,1.1550000000000007
40,1.8,1*threshold,monophasic,0,-64.00138210339375,1.1599999999999997
40,1.8,1*threshold,monophasic,0,-63.9766679813655,1.1649999999999996
40,1.8,1*threshold,monophasic,0,-64.25713428787887,1.1699999999999995
40,1.8,1*threshold,monophasic,0,-64.38503261358724,1.1750000000000003
40,1.8,1*threshold,monophasic,0,-64.36902600958663,1.1800000000000002
40,1.8,1*threshold,monophasic,0,-64.30142139030352,1.185
40,1.8,1*threshold,monophasic,0,-64.18004375318786,1.19
40,1.8,1*threshold,monophasic,0,-64.23716383370807,1.1950000000000007
40,1.8,1*threshold,monophasic,0,-64.53440279219788,1.2000000000000006
40,1.8,1*threshold,monophasic,0,-64.59658138950694,1.2049999999999996
40,1.8,1*threshold,monophasic,0,-64.9700192565631,1.2099999999999995
40,1.8,1*threshold,monophasic,0,-64.98034427314728,1.2150000000000003
40,1.8,1*threshold,monophasic,0,-65.27241124870883,1.2200000000000002
40,1.8,1*threshold,monophasic,0,-65.38968983937862,1.225
40,1.8,1*threshold,monophasic,0,-65.40108330800321,1.23
40,1.8,1*threshold,monophasic,0,-65.44272935966106,1.2350000000000008
40,1.8,1*threshold,monophasic,0,-65.39665700631679,1.2400000000000007
40,1.8,1*threshold,monophasic,0,-65.1277304646884,1.2449999999999997
40,1.8,1*threshold,monophasic,0,-65.18557497714185,1.2499999999999996
40,1.8,1*threshold,monophasic,0,-65.06975058192323,1.2549999999999994
40,1.8,1*threshold,monophasic,0,-64.77414429353334,1.2600000000000002
40,1.8,1*threshold,monophasic,0,-64.84350562424572,1.2650000000000001
40,1.8,1*threshold,monophasic,0,-65.07046596307157,1.27
40,1.8,1*threshold,monophasic,0,-65.06890811698204,1.275
40,1.8,1*threshold,monophasic,0,-64.99076060185311,1.2800000000000007
40,1.8,1*threshold,monophasic,0,-65.07282522072823,1.2850000000000006
40,1.8,1*threshold,monophasic,0,-64.91233753543646,1.2899999999999996
40,1.8,1*threshold,monophasic,0,-65.09519198672113,1.2949999999999995
40,1.8,1*threshold,monophasic,0,-65.13904013953811,1.3000000000000003
40,1.8,1*threshold,monophasic,0,-65.25195001512448,1.3050000000000002
40,1.8,1*threshold,monophasic,0,-65.37904787734742,1.31
40,1.8,1*threshold,monophasic,0,-65.50504237134948,1.315
40,1.8,1*threshold,monophasic,0,-65.59089047437614,1.3199999999999998
40,1.8,1*threshold,monophasic,0,-65.65474524260365,1.3250000000000006
40,1.8,1*threshold,monophasic,0,-65.84411599312976,1.3300000000000005
40,1.8,1*threshold,monophasic,0,-65.7466205374784,1.3349999999999995
40,1.8,1*threshold,monophasic,0,-65.87991118815302,1.3399999999999994
40,1.8,1*threshold,monophasic,0,-65.75768762237588,1.3450000000000002
40,1.8,1*threshold,monophasic,0,-65.65388342277227,1.35
40,1.8,1*threshold,monophasic,0,-65.78406671747699,1.355
40,1.8,1*threshold,monophasic,0,-65.90468449775472,1.3599999999999999
40,1.8,1*threshold,monophasic,0,-65.88196971540252,1.3650000000000007
40,1.8,1*threshold,monophasic,0,-66.15175025575857,1.3700000000000006
40,1.8,1*threshold,monophasic,0,-65.88036498684778,1.3749999999999996
40,1.8,1*threshold,monophasic,0,-65.40627905021589,1.3799999999999994
40,1.8,1*threshold,monophasic,0,-65.4908596736698,1.3850000000000002
40,1.8,1*threshold,monophasic,0,-65.5440488369177,1.3900000000000001
40,1.8,1*threshold,monophasic,0,-65.75792558255759,1.395
40,1.8,1*threshold,monophasic,0,-65.80598036610724,1.4
40,1.8,1*threshold,monophasic,0,-65.92889852508398,1.4049999999999998
40,1.8,1*threshold,monophasic,0,-65.69182968683683,1.4100000000000006
40,1.8,1*threshold,monophasic,0,-65.52127240564886,1.4150000000000005
40,1.8,1*threshold,monophasic,0,-65.39979709786056,1.4199999999999995
40,1.8,1*threshold,monophasic,0,-65.49383043899155,1.4249999999999994
40,1.8,1*threshold,monophasic,0,-65.69484087267126,1.4300000000000002
40,1.8,1*threshold,monophasic,0,-65.70087910111833,1.435
40,1.8,1*threshold,monophasic,0,-65.60850341005975,1.44
40,1.8,1*threshold,monophasic,0,-65.58400923546115,1.4449999999999998
40,1.8,1*threshold,monophasic,0,-65.39573883111584,1.4500000000000006
40,1.8,1*threshold,monophasic,0,-64.85917596286379,1.4550000000000005
40,1.8,1*threshold,monophasic,0,-64.91611590570851,1.4600000000000004
40,1.8,1*threshold,monophasic,0,-65.0570848773032,1.4649999999999994
40,1.8,1*threshold,monophasic,0,-65.00134207994704,1.4700000000000002
40,1.8,1*threshold,monophasic,0,-65.10313682512188,1.475
40,1.8,1*threshold,monophasic,0,-65.08571817679204,1.48
40,1.8,1*threshold,monophasic,0,-65.28427380647113,1.4849999999999999
40,1.8,1*threshold,monophasic,0,-65.04219168089622,1.4899999999999998
40,1.8,1*threshold,monophasic,0,-65.03218423876235,1.4950000000000006
40,1.8,1*threshold,monophasic,0,-65.0558488515138,1.5000000000000004
40,1.8,1*threshold,monophasic,0,-65.21345027220265,1.5050000000000003
40,1.8,1*threshold,monophasic,0,-65.48101673664291,1.5099999999999993
40,1.8,1*threshold,monophasic,0,-65.7618118774615,1.5150000000000001
40,1.8,1*threshold,monophasic,0,-65.86756782395577,1.52
40,1.8,1*threshold,monophasic,0,-65.60642917103097,1.525
40,1.8,1*threshold,monophasic,0,-65.65679482079206,1.5299999999999998
40,1.8,1*threshold,monophasic,0,-65.65731640951203,1.5350000000000006
40,1.8,1*threshold,monophasic,0,-65.77033517839091,1.5400000000000005
40,1.8,1*threshold,monophasic,0,-65.93840614334128,1.5450000000000004
40,1.8,1*threshold,monophasic,0,-66.07485912575564,1.5499999999999994
40,1.8,1*threshold,monophasic,0,-66.01040607152197,1.5550000000000002
40,1.8,1*threshold,monophasic,0,-65.77852063355672,1.56
40,1.8,1*threshold,monophasic,0,-65.45175622009434,1.565
40,1.8,1*threshold,monophasic,0,-65.28355369113214,1.5699999999999998
40,1.8,1*threshold,monophasic,0,-65.19717690127814,1.5749999999999997
40,1.8,1*threshold,monophasic,0,-64.99990208002757,1.5800000000000005
40,1.8,1*threshold,monophasic,0,-65.29515126838838,1.5850000000000004
40,1.8,1*threshold,monophasic,0,-65.27634812520948,1.5900000000000003
40,1.8,1*threshold,monophasic,0,-65.30318864775045,1.5949999999999993
40,1.8,1*threshold,monophasic,0,-65.36917478544791,1.6
40,1.8,1*threshold,monophasic,0,-65.26981928525369,1.605
40,1.8,1*threshold,monophasic,0,-65.2291656111822,1.6099999999999999
40,1.8,1*threshold,monophasic,0,-65.20442445047766,1.6149999999999998
40,1.8,1*threshold,monophasic,0,-65.13723412636591,1.6200000000000006
40,1.8,1*threshold,monophasic,0,-65.35344526368331,1.6250000000000004
40,1.8,1*threshold,monophasic,0,-65.41744403035925,1.6300000000000003
40,1.8,1*threshold,monophasic,0,-65.13380455754614,1.6350000000000002
40,1.8,1*threshold,monophasic,0,-64.97838014521272,1.6400000000000001
40,1.8,1*threshold,monophasic,0,-64.70501344343332,1.645
40,1.8,1*threshold,monophasic,0,-64.61141329517837,1.65
40,1.8,1*threshold,monophasic,0,-64.81140668757318,1.6549999999999998
40,1.8,1*threshold,monophasic,0,-64.75553202109941,1.6599999999999997
40,1.8,1*threshold,monophasic,0,-64.85189030147083,1.6650000000000005
40,1.8,1*threshold,monophasic,0,-64.79373308521139,1.6700000000000004
40,1.8,1*threshold,monophasic,0,-64.99644815308682,1.6750000000000003
40,1.8,1*threshold,monophasic,0,-64.90509881265658,1.6799999999999993
40,1.8,1*threshold,monophasic,0,-64.82156636433999,1.685
40,1.8,1*threshold,monophasic,0,-64.43486809611811,1.69
40,1.8,1*threshold,monophasic,0,-64.50821781435216,1.6949999999999998
40,1.8,1*threshold,monophasic,0,-64.40787900168478,1.6999999999999997
40,1.8,1*threshold,monophasic,0,-64.22280175760476,1.7050000000000005
40,1.8,1*threshold,monophasic,0,-64.10679258512661,1.7100000000000004
40,1.8,1*threshold,monophasic,0,-64.30569994761542,1.7150000000000003
40,1.8,1*threshold,monophasic,0,-64.2724460484967,1.7200000000000002
40,1.8,1*threshold,monophasic,0,-64.18401458365933,1.7249999999999992
40,1.8,1*threshold,monophasic,0,-64.15773029426146,1.73
40,1.8,1*threshold,monophasic,0,-64.0925407719618,1.7349999999999999
40,1.8,1*threshold,monophasic,0,-64.14961801269189,1.7399999999999998
40,1.8,1*threshold,monophasic,0,-63.86033648982969,1.7449999999999997
40,1.8,1*threshold,monophasic,0,-63.80741723800136,1.7500000000000004
40,1.8,1*threshold,monophasic,0,-63.852266990074696,1.7550000000000003
40,1.8,1*threshold,monophasic,0,-64.10093582071526,1.7600000000000002
40,1.8,1*threshold,monophasic,0,-64.29740488955741,1.7650000000000001
40,1.8,1*threshold,monophasic,0,-64.33268326388698,1.77
40,1.8,1*threshold,monophasic,0,-64.37345795963058,1.775
40,1.8,1*threshold,monophasic,0,-64.44883856799275,1.7799999999999998
40,1.8,1*threshold,monophasic,0,-64.64567452979139,1.7849999999999997
40,1.8,1*threshold,monophasic,0,-64.85561530998434,1.7900000000000005
40,1.8,1*threshold,monophasic,0,-65.22307000195697,1.7950000000000004
40,1.8,1*threshold,monophasic,0,-65.42386143444178,1.8000000000000003
40,1.8,1*threshold,monophasic,0,-65.40040767560477,1.8050000000000002
40,1.8,1*threshold,monophasic,0,-65.38940803786461,1.81
40,1.8,1*threshold,monophasic,0,-65.24296637827007,1.815
40,1.8,1*threshold,monophasic,0,-65.20921917678986,1.8199999999999998
40,1.8,1*threshold,monophasic,0,-65.36561329971816,1.8249999999999997
40,1.8,1*threshold,monophasic,0,-65.4139765654225,1.8299999999999996
40,1.8,1*threshold,monophasic,0,-65.15817078794653,1.8350000000000004
40,1.8,1*threshold,monophasic,0,-65.27172142633955,1.8400000000000003
40,1.8,1*threshold,monophasic,0,-65.19418508850254,1.8450000000000002
40,1.8,1*threshold,monophasic,0,-65.2034010912859,1.85
40,1.8,1*threshold,monophasic,0,-64.90389897754177,1.855
40,1.8,1*threshold,monophasic,0,-64.91877555852034,1.8599999999999999
40,1.8,1*threshold,monophasic,0,-64.97324130153925,1.8649999999999998
40,1.8,1*threshold,monophasic,0,-65.17170470197327,1.8699999999999997
40,1.8,1*threshold,monophasic,0,-65.15823361296361,1.8750000000000004
40,1.8,1*threshold,monophasic,0,-65.54725892870857,1.8800000000000003
40,1.8,1*threshold,monophasic,0,-65.62840573199702,1.8850000000000002
40,1.8,1*threshold,monophasic,0,-65.58608819308076,1.8900000000000001
40,1.8,1*threshold,monophasic,0,-65.51403279573648,1.895
40,1.8,1*threshold,monophasic,0,-65.77315356159825,1.9
40,1.8,1*threshold,monophasic,0,-65.71231164805873,1.9049999999999998
40,1.8,1*threshold,monophasic,0,-65.6123523710773,1.9099999999999997
40,1.8,1*threshold,monophasic,0,-65.75374794970993,1.9149999999999996
