model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,61,0.11108,0.074212,100
briaire_05,61,0.11108,0.076212,100
briaire_05,61,0.11108,0.07821199999999999,100
briaire_05,61,0.11108,0.08021199999999999,100
briaire_05,61,0.11108,0.08221200000000001,100
briaire_05,61,0.11108,0.084212,100
briaire_05,61,0.11108,0.086212,100
briaire_05,61,0.11108,0.088212,100
briaire_05,61,0.11108,0.090212,100
briaire_05,61,0.11108,0.092212,100
briaire_05,61,0.11108,0.094212,100
briaire_05,61,0.11108,0.096212,100
briaire_05,61,0.11108,0.098212,100
briaire_05,61,0.11108,0.100212,100
briaire_05,62,0.11108,0.002195,100
briaire_05,62,0.11108,0.004222,100
briaire_05,62,0.11108,0.006218,100
briaire_05,62,0.11108,0.008218000000000001,100
briaire_05,62,0.11108,0.010218000000000001,100
briaire_05,62,0.11108,0.012218000000000001,100
briaire_05,62,0.11108,0.014218000000000001,100
briaire_05,62,0.11108,0.016218,100
briaire_05,62,0.11108,0.018218,100
briaire_05,62,0.11108,0.020218,100
briaire_05,62,0.11108,0.022218,100
briaire_05,62,0.11108,0.024218,100
briaire_05,62,0.11108,0.026218,100
briaire_05,62,0.11108,0.028218,100
briaire_05,62,0.11108,0.030218000000000002,100
briaire_05,62,0.11108,0.032218000000000004,100
briaire_05,62,0.11108,0.034218,100
briaire_05,62,0.11108,0.036218,100
briaire_05,62,0.11108,0.038218,100
briaire_05,62,0.11108,0.040218000000000004,100
briaire_05,62,0.11108,0.042218,100
briaire_05,62,0.11108,0.044218,100
briaire_05,62,0.11108,0.046218,100
briaire_05,62,0.11108,0.048218000000000004,100
briaire_05,62,0.11108,0.050218,100
briaire_05,62,0.11108,0.052217999999999994,100
briaire_05,62,0.11108,0.054218,100
briaire_05,62,0.11108,0.056218,100
briaire_05,62,0.11108,0.05821799999999999,100
briaire_05,62,0.11108,0.060217999999999994,100
briaire_05,62,0.11108,0.062218,100
briaire_05,62,0.11108,0.064218,100
briaire_05,62,0.11108,0.066218,100
briaire_05,62,0.11108,0.068218,100
briaire_05,62,0.11108,0.07021799999999999,100
briaire_05,62,0.11108,0.07221799999999999,100
briaire_05,62,0.11108,0.07421799999999999,100
briaire_05,62,0.11108,0.076218,100
briaire_05,62,0.11108,0.078218,100
briaire_05,62,0.11108,0.080218,100
briaire_05,62,0.11108,0.082218,100
briaire_05,62,0.11108,0.084218,100
briaire_05,62,0.11108,0.08621799999999999,100
briaire_05,62,0.11108,0.08821799999999999,100
briaire_05,62,0.11108,0.090218,100
briaire_05,62,0.11108,0.092218,100
briaire_05,62,0.11108,0.094218,100
briaire_05,62,0.11108,0.096218,100
briaire_05,62,0.11108,0.098218,100
briaire_05,62,0.11108,0.100218,100
briaire_05,63,0.11108,0.002197,100
briaire_05,63,0.11108,0.004259000000000001,100
briaire_05,63,0.11108,0.006244,100
briaire_05,63,0.11108,0.008244,100
briaire_05,63,0.11108,0.010244,100
briaire_05,63,0.11108,0.012244,100
briaire_05,63,0.11108,0.014244,100
briaire_05,63,0.11108,0.016243999999999998,100
briaire_05,63,0.11108,0.018244,100
briaire_05,63,0.11108,0.020244,100
briaire_05,63,0.11108,0.022244,100
briaire_05,63,0.11108,0.024244,100
briaire_05,63,0.11108,0.026244,100
briaire_05,63,0.11108,0.028244,100
briaire_05,63,0.11108,0.030244,100
briaire_05,63,0.11108,0.032244,100
briaire_05,63,0.11108,0.034244,100
briaire_05,63,0.11108,0.036244,100
briaire_05,63,0.11108,0.038244,100
briaire_05,63,0.11108,0.040244,100
briaire_05,63,0.11108,0.042244,100
briaire_05,63,0.11108,0.044244,100
briaire_05,63,0.11108,0.046244,100
briaire_05,63,0.11108,0.048244,100
briaire_05,63,0.11108,0.050244,100
briaire_05,63,0.11108,0.052244000000000006,100
briaire_05,63,0.11108,0.05424400000000001,100
briaire_05,63,0.11108,0.056244,100
briaire_05,63,0.11108,0.058244000000000004,100
briaire_05,63,0.11108,0.060244000000000006,100
briaire_05,63,0.11108,0.062244,100
briaire_05,63,0.11108,0.06424400000000001,100
briaire_05,63,0.11108,0.06624400000000001,100
briaire_05,63,0.11108,0.068244,100
briaire_05,63,0.11108,0.070244,100
briaire_05,63,0.11108,0.072244,100
briaire_05,63,0.11108,0.07424399999999999,100
briaire_05,63,0.11108,0.07624399999999999,100
briaire_05,63,0.11108,0.07824400000000001,100
briaire_05,63,0.11108,0.08024400000000001,100
briaire_05,63,0.11108,0.08224400000000001,100
briaire_05,63,0.11108,0.084244,100
briaire_05,63,0.11108,0.086244,100
briaire_05,63,0.11108,0.08824399999999999,100
briaire_05,63,0.11108,0.090244,100
briaire_05,63,0.11108,0.092244,100
briaire_05,63,0.11108,0.09424400000000001,100
briaire_05,63,0.11108,0.09624400000000001,100
briaire_05,63,0.11108,0.09824400000000001,100
briaire_05,63,0.11108,0.100244,100
briaire_05,64,0.11108,0.002218,100
briaire_05,65,0.11108,0.002207,100
briaire_05,65,0.11108,0.0052640000000000004,100
briaire_05,65,0.11108,0.008310999999999999,100
briaire_05,65,0.11108,0.012248,100
briaire_05,65,0.11108,0.015278,100
briaire_05,65,0.11108,0.019264,100
briaire_05,65,0.11108,0.022287,100
briaire_05,65,0.11108,0.026255,100
briaire_05,65,0.11108,0.029282,100
briaire_05,65,0.11108,0.033259,100
briaire_05,65,0.11108,0.036284,100
briaire_05,65,0.11108,0.040257,100
briaire_05,65,0.11108,0.043283,100
briaire_05,65,0.11108,0.047258,100
briaire_05,65,0.11108,0.050283,100
briaire_05,65,0.11108,0.054258,100
briaire_05,65,0.11108,0.05728300000000001,100
briaire_05,65,0.11108,0.06125800000000001,100
briaire_05,65,0.11108,0.06428299999999999,100
briaire_05,65,0.11108,0.068258,100
briaire_05,65,0.11108,0.071283,100
briaire_05,65,0.11108,0.07525799999999999,100
briaire_05,65,0.11108,0.07828299999999999,100
briaire_05,65,0.11108,0.082258,100
briaire_05,65,0.11108,0.085283,100
briaire_05,65,0.11108,0.08925799999999999,100
briaire_05,65,0.11108,0.092283,100
briaire_05,65,0.11108,0.09625800000000001,100
briaire_05,65,0.11108,0.09928300000000001,100
briaire_05,70,0.11108,0.0022530000000000002,100
briaire_05,71,0.11108,0.002248,100
briaire_05,71,0.11108,0.005294999999999999,100
briaire_05,71,0.11108,0.008302,100
briaire_05,71,0.11108,0.011303,100
briaire_05,71,0.11108,0.014304,100
briaire_05,71,0.11108,0.017304,100
briaire_05,71,0.11108,0.020304,100
briaire_05,71,0.11108,0.023304,100
briaire_05,71,0.11108,0.026304,100
briaire_05,71,0.11108,0.029304000000000004,100
briaire_05,71,0.11108,0.032304,100
briaire_05,71,0.11108,0.035303999999999995,100
briaire_05,71,0.11108,0.038304000000000005,100
briaire_05,71,0.11108,0.041304,100
briaire_05,71,0.11108,0.044304,100
briaire_05,71,0.11108,0.047304,100
briaire_05,71,0.11108,0.050304,100
briaire_05,71,0.11108,0.053304,100
briaire_05,71,0.11108,0.05630399999999999,100
briaire_05,71,0.11108,0.059304,100
briaire_05,71,0.11108,0.062304,100
briaire_05,71,0.11108,0.065304,100
briaire_05,71,0.11108,0.06830399999999999,100
briaire_05,71,0.11108,0.07130399999999999,100
briaire_05,71,0.11108,0.074304,100
briaire_05,71,0.11108,0.077304,100
briaire_05,71,0.11108,0.080304,100
briaire_05,71,0.11108,0.083304,100
briaire_05,71,0.11108,0.08630399999999999,100
briaire_05,71,0.11108,0.089304,100
briaire_05,71,0.11108,0.092304,100
briaire_05,71,0.11108,0.095304,100
briaire_05,71,0.11108,0.098304,100
briaire_05,71,0.11108,0.101304,100
briaire_05,73,0.11108,0.002195,100
briaire_05,73,0.11108,0.003283,100
briaire_05,73,0.11108,0.004278,100
briaire_05,73,0.11108,0.00528,100
briaire_05,73,0.11108,0.006279,100
briaire_05,73,0.11108,0.00728,100
briaire_05,73,0.11108,0.00828,100
briaire_05,73,0.11108,0.00928,100
briaire_05,73,0.11108,0.01028,100
briaire_05,73,0.11108,0.01128,100
briaire_05,73,0.11108,0.01228,100
briaire_05,73,0.11108,0.013280000000000002,100
briaire_05,73,0.11108,0.014280000000000001,100
briaire_05,73,0.11108,0.015279999999999997,100
briaire_05,73,0.11108,0.016280000000000003,100
briaire_05,73,0.11108,0.01728,100
briaire_05,73,0.11108,0.01828,100
briaire_05,73,0.11108,0.019280000000000002,100
briaire_05,73,0.11108,0.02028,100
briaire_05,73,0.11108,0.02128,100
briaire_05,73,0.11108,0.02228,100
briaire_05,73,0.11108,0.023280000000000002,100
briaire_05,73,0.11108,0.02428,100
briaire_05,73,0.11108,0.02528,100
briaire_05,73,0.11108,0.02628,100
briaire_05,73,0.11108,0.027280000000000002,100
briaire_05,73,0.11108,0.02828,100
briaire_05,73,0.11108,0.02928,100
briaire_05,73,0.11108,0.03028,100
briaire_05,73,0.11108,0.031279999999999995,100
briaire_05,73,0.11108,0.03228,100
briaire_05,73,0.11108,0.033280000000000004,100
briaire_05,73,0.11108,0.03428,100
briaire_05,73,0.11108,0.03528,100
briaire_05,73,0.11108,0.03628,100
briaire_05,73,0.11108,0.03728,100
briaire_05,73,0.11108,0.03828,100
briaire_05,73,0.11108,0.03928,100
briaire_05,73,0.11108,0.04028,100
briaire_05,73,0.11108,0.041280000000000004,100
briaire_05,73,0.11108,0.04228,100
briaire_05,73,0.11108,0.04328,100
briaire_05,73,0.11108,0.04428,100
briaire_05,73,0.11108,0.04528,100
briaire_05,73,0.11108,0.04628,100
briaire_05,73,0.11108,0.04728,100
briaire_05,73,0.11108,0.04828,100
briaire_05,73,0.11108,0.049280000000000004,100
briaire_05,73,0.11108,0.05028,100
briaire_05,73,0.11108,0.05127999999999999,100
briaire_05,73,0.11108,0.05227999999999999,100
briaire_05,73,0.11108,0.053279999999999994,100
briaire_05,73,0.11108,0.05428,100
briaire_05,73,0.11108,0.05528,100
briaire_05,73,0.11108,0.05628,100
briaire_05,73,0.11108,0.05728,100
briaire_05,73,0.11108,0.05828,100
briaire_05,73,0.11108,0.05927999999999999,100
briaire_05,73,0.11108,0.06027999999999999,100
briaire_05,73,0.11108,0.06128,100
briaire_05,73,0.11108,0.06228,100
briaire_05,73,0.11108,0.06327999999999999,100
briaire_05,73,0.11108,0.06427999999999999,100
briaire_05,73,0.11108,0.06527999999999999,100
briaire_05,73,0.11108,0.06627999999999999,100
briaire_05,73,0.11108,0.06727999999999999,100
briaire_05,73,0.11108,0.06828,100
briaire_05,73,0.11108,0.06928,100
briaire_05,73,0.11108,0.07028,100
briaire_05,73,0.11108,0.07128,100
briaire_05,73,0.11108,0.07228,100
briaire_05,73,0.11108,0.07328,100
briaire_05,73,0.11108,0.07428,100
briaire_05,73,0.11108,0.07528,100
briaire_05,73,0.11108,0.07628,100
briaire_05,73,0.11108,0.07728,100
briaire_05,73,0.11108,0.07828,100
briaire_05,73,0.11108,0.07927999999999999,100
briaire_05,73,0.11108,0.08027999999999999,100
briaire_05,73,0.11108,0.08127999999999999,100
briaire_05,73,0.11108,0.08227999999999999,100
briaire_05,73,0.11108,0.08327999999999999,100
briaire_05,73,0.11108,0.08428,100
briaire_05,73,0.11108,0.08528,100
briaire_05,73,0.11108,0.08628,100
briaire_05,73,0.11108,0.08728,100
briaire_05,73,0.11108,0.08828,100
briaire_05,73,0.11108,0.08928,100
briaire_05,73,0.11108,0.09028,100
briaire_05,73,0.11108,0.09128,100
briaire_05,73,0.11108,0.09228,100
briaire_05,73,0.11108,0.09328,100
briaire_05,73,0.11108,0.09428,100
briaire_05,73,0.11108,0.09528,100
briaire_05,73,0.11108,0.09628,100
briaire_05,73,0.11108,0.09728,100
briaire_05,73,0.11108,0.09828,100
briaire_05,73,0.11108,0.09928,100
briaire_05,73,0.11108,0.10028,100
briaire_05,73,0.11108,0.10128,100
briaire_05,74,0.11108,0.002195,100
briaire_05,74,0.11108,0.00328,100
briaire_05,74,0.11108,0.004275999999999999,100
briaire_05,74,0.11108,0.0052770000000000004,100
briaire_05,74,0.11108,0.0062770000000000005,100
briaire_05,74,0.11108,0.007277,100
briaire_05,74,0.11108,0.008277,100
briaire_05,74,0.11108,0.009277,100
briaire_05,74,0.11108,0.010277,100
briaire_05,74,0.11108,0.011277,100
briaire_05,74,0.11108,0.012277,100
briaire_05,74,0.11108,0.013277,100
briaire_05,74,0.11108,0.014277000000000001,100
briaire_05,74,0.11108,0.015277,100
briaire_05,74,0.11108,0.016277,100
briaire_05,74,0.11108,0.017277,100
briaire_05,74,0.11108,0.018277,100
briaire_05,74,0.11108,0.019277000000000002,100
briaire_05,74,0.11108,0.020277,100
briaire_05,74,0.11108,0.021277,100
briaire_05,74,0.11108,0.022277,100
briaire_05,74,0.11108,0.023277000000000003,100
briaire_05,74,0.11108,0.024277,100
briaire_05,74,0.11108,0.025277,100
briaire_05,74,0.11108,0.026277,100
briaire_05,74,0.11108,0.027277,100
briaire_05,74,0.11108,0.028276999999999997,100
briaire_05,74,0.11108,0.029277,100
briaire_05,74,0.11108,0.030277,100
briaire_05,74,0.11108,0.031277,100
briaire_05,74,0.11108,0.032277,100
briaire_05,74,0.11108,0.033277,100
briaire_05,74,0.11108,0.034276999999999995,100
briaire_05,74,0.11108,0.035277,100
briaire_05,74,0.11108,0.036277,100
briaire_05,74,0.11108,0.037277,100
briaire_05,74,0.11108,0.038277,100
briaire_05,74,0.11108,0.039277,100
briaire_05,74,0.11108,0.040277,100
briaire_05,74,0.11108,0.041277,100
briaire_05,74,0.11108,0.042277,100
briaire_05,74,0.11108,0.043277,100
briaire_05,74,0.11108,0.044277,100
briaire_05,74,0.11108,0.045277,100
briaire_05,74,0.11108,0.046277,100
briaire_05,74,0.11108,0.047277,100
briaire_05,74,0.11108,0.048277,100
briaire_05,74,0.11108,0.049277,100
briaire_05,74,0.11108,0.050277,100
briaire_05,74,0.11108,0.051277,100
briaire_05,74,0.11108,0.052277,100
briaire_05,74,0.11108,0.053277,100
briaire_05,74,0.11108,0.054277,100
briaire_05,74,0.11108,0.055277,100
briaire_05,74,0.11108,0.056277,100
briaire_05,74,0.11108,0.057277,100
briaire_05,74,0.11108,0.058277,100
briaire_05,74,0.11108,0.059277,100
briaire_05,74,0.11108,0.060277,100
briaire_05,74,0.11108,0.061277,100
briaire_05,74,0.11108,0.062277,100
briaire_05,74,0.11108,0.063277,100
briaire_05,74,0.11108,0.064277,100
briaire_05,74,0.11108,0.065277,100
briaire_05,74,0.11108,0.066277,100
briaire_05,74,0.11108,0.067277,100
briaire_05,74,0.11108,0.06827699999999999,100
briaire_05,74,0.11108,0.06927699999999999,100
briaire_05,74,0.11108,0.07027699999999999,100
briaire_05,74,0.11108,0.071277,100
briaire_05,74,0.11108,0.072277,100
briaire_05,74,0.11108,0.073277,100
briaire_05,74,0.11108,0.074277,100
briaire_05,74,0.11108,0.075277,100
briaire_05,74,0.11108,0.076277,100
briaire_05,74,0.11108,0.077277,100
briaire_05,74,0.11108,0.078277,100
briaire_05,74,0.11108,0.079277,100
briaire_05,74,0.11108,0.080277,100
briaire_05,74,0.11108,0.081277,100
briaire_05,74,0.11108,0.082277,100
briaire_05,74,0.11108,0.08327699999999999,100
briaire_05,74,0.11108,0.08427699999999999,100
briaire_05,74,0.11108,0.08527699999999999,100
briaire_05,74,0.11108,0.08627699999999999,100
briaire_05,74,0.11108,0.087277,100
briaire_05,74,0.11108,0.088277,100
briaire_05,74,0.11108,0.089277,100
briaire_05,74,0.11108,0.090277,100
briaire_05,74,0.11108,0.091277,100
briaire_05,74,0.11108,0.092277,100
briaire_05,74,0.11108,0.093277,100
briaire_05,74,0.11108,0.094277,100
briaire_05,74,0.11108,0.095277,100
briaire_05,74,0.11108,0.096277,100
briaire_05,74,0.11108,0.097277,100
briaire_05,74,0.11108,0.098277,100
briaire_05,74,0.11108,0.099277,100
briaire_05,74,0.11108,0.100277,100
briaire_05,74,0.11108,0.101277,100
briaire_05,75,0.11108,0.002199,100
briaire_05,75,0.11108,0.003301,100
briaire_05,75,0.11108,0.004296,100
briaire_05,75,0.11108,0.005297,100
briaire_05,75,0.11108,0.006297,100
briaire_05,75,0.11108,0.007297,100
briaire_05,75,0.11108,0.008296999999999999,100
briaire_05,75,0.11108,0.009297,100
briaire_05,75,0.11108,0.010297,100
briaire_05,75,0.11108,0.011297,100
briaire_05,75,0.11108,0.012297,100
briaire_05,75,0.11108,0.013297,100
briaire_05,75,0.11108,0.014297,100
briaire_05,75,0.11108,0.015297,100
briaire_05,75,0.11108,0.016297,100
briaire_05,75,0.11108,0.017297,100
briaire_05,75,0.11108,0.018297,100
briaire_05,75,0.11108,0.019297,100
briaire_05,75,0.11108,0.020297,100
briaire_05,75,0.11108,0.021297,100
briaire_05,75,0.11108,0.022297,100
briaire_05,75,0.11108,0.023297,100
briaire_05,75,0.11108,0.024297,100
briaire_05,75,0.11108,0.025297,100
briaire_05,75,0.11108,0.026297,100
briaire_05,75,0.11108,0.027297000000000002,100
briaire_05,75,0.11108,0.028297000000000003,100
briaire_05,75,0.11108,0.029297000000000004,100
briaire_05,75,0.11108,0.030297,100
briaire_05,75,0.11108,0.031297000000000005,100
briaire_05,75,0.11108,0.032297,100
briaire_05,75,0.11108,0.033297,100
briaire_05,75,0.11108,0.034297,100
briaire_05,75,0.11108,0.035296999999999995,100
briaire_05,75,0.11108,0.036297,100
briaire_05,75,0.11108,0.037297000000000004,100
briaire_05,75,0.11108,0.038297000000000005,100
briaire_05,75,0.11108,0.039297000000000006,100
briaire_05,75,0.11108,0.040297,100
briaire_05,75,0.11108,0.041297,100
briaire_05,75,0.11108,0.042297,100
briaire_05,75,0.11108,0.043297,100
briaire_05,75,0.11108,0.044297,100
briaire_05,75,0.11108,0.045297000000000004,100
briaire_05,75,0.11108,0.046297000000000005,100
briaire_05,75,0.11108,0.047297000000000006,100
briaire_05,75,0.11108,0.048297,100
briaire_05,75,0.11108,0.049297,100
briaire_05,75,0.11108,0.050297,100
briaire_05,75,0.11108,0.051297,100
briaire_05,75,0.11108,0.052297,100
briaire_05,75,0.11108,0.053297000000000004,100
briaire_05,75,0.11108,0.054297000000000005,100
briaire_05,75,0.11108,0.055297000000000006,100
briaire_05,75,0.11108,0.056297,100
briaire_05,75,0.11108,0.057297,100
briaire_05,75,0.11108,0.058297,100
briaire_05,75,0.11108,0.059297,100
briaire_05,75,0.11108,0.060297,100
briaire_05,75,0.11108,0.061297000000000004,100
briaire_05,75,0.11108,0.062297000000000005,100
briaire_05,75,0.11108,0.06329699999999999,100
briaire_05,75,0.11108,0.06429699999999999,100
briaire_05,75,0.11108,0.06529700000000001,100
briaire_05,75,0.11108,0.06629700000000001,100
briaire_05,75,0.11108,0.06729700000000001,100
briaire_05,75,0.11108,0.068297,100
briaire_05,75,0.11108,0.069297,100
briaire_05,75,0.11108,0.070297,100
briaire_05,75,0.11108,0.071297,100
briaire_05,75,0.11108,0.072297,100
briaire_05,75,0.11108,0.073297,100
briaire_05,75,0.11108,0.074297,100
briaire_05,75,0.11108,0.075297,100
briaire_05,75,0.11108,0.07629699999999999,100
briaire_05,75,0.11108,0.07729699999999999,100
briaire_05,75,0.11108,0.07829699999999999,100
briaire_05,75,0.11108,0.07929699999999999,100
briaire_05,75,0.11108,0.08029700000000001,100
briaire_05,75,0.11108,0.08129700000000001,100
briaire_05,75,0.11108,0.08229700000000001,100
briaire_05,75,0.11108,0.083297,100
briaire_05,75,0.11108,0.084297,100
briaire_05,75,0.11108,0.085297,100
briaire_05,75,0.11108,0.086297,100
briaire_05,75,0.11108,0.087297,100
briaire_05,75,0.11108,0.088297,100
briaire_05,75,0.11108,0.089297,100
briaire_05,75,0.11108,0.090297,100
briaire_05,75,0.11108,0.091297,100
briaire_05,75,0.11108,0.092297,100
briaire_05,75,0.11108,0.093297,100
briaire_05,75,0.11108,0.094297,100
briaire_05,75,0.11108,0.095297,100
briaire_05,75,0.11108,0.09629700000000001,100
briaire_05,75,0.11108,0.09729700000000001,100
briaire_05,75,0.11108,0.09829700000000001,100
briaire_05,75,0.11108,0.099297,100
briaire_05,75,0.11108,0.100297,100
briaire_05,75,0.11108,0.101297,100
briaire_05,76,0.11108,0.0022010000000000003,100
briaire_05,76,0.11108,0.0033490000000000004,100
briaire_05,76,0.11108,0.004334,100
briaire_05,76,0.11108,0.005327999999999999,100
briaire_05,76,0.11108,0.006325,100
briaire_05,76,0.11108,0.007325,100
briaire_05,76,0.11108,0.008324999999999999,100
briaire_05,76,0.11108,0.009324,100
briaire_05,76,0.11108,0.010324,100
briaire_05,76,0.11108,0.011324,100
briaire_05,76,0.11108,0.012324,100
briaire_05,76,0.11108,0.013324,100
briaire_05,76,0.11108,0.014324000000000002,100
briaire_05,76,0.11108,0.015324,100
briaire_05,76,0.11108,0.016323999999999998,100
briaire_05,76,0.11108,0.017324000000000003,100
briaire_05,76,0.11108,0.018324,100
briaire_05,76,0.11108,0.019324,100
briaire_05,76,0.11108,0.020324000000000002,100
briaire_05,76,0.11108,0.021324,100
briaire_05,76,0.11108,0.022324,100
briaire_05,76,0.11108,0.023324,100
briaire_05,76,0.11108,0.024324000000000002,100
briaire_05,76,0.11108,0.025324,100
briaire_05,76,0.11108,0.026324,100
briaire_05,76,0.11108,0.027324,100
briaire_05,76,0.11108,0.028324000000000002,100
briaire_05,76,0.11108,0.029324,100
briaire_05,76,0.11108,0.030324,100
briaire_05,76,0.11108,0.031324,100
briaire_05,76,0.11108,0.032324,100
briaire_05,76,0.11108,0.033324,100
briaire_05,76,0.11108,0.034324,100
briaire_05,76,0.11108,0.035324,100
briaire_05,76,0.11108,0.036324,100
briaire_05,76,0.11108,0.037324,100
briaire_05,76,0.11108,0.038324000000000004,100
briaire_05,76,0.11108,0.039324,100
briaire_05,76,0.11108,0.040324,100
briaire_05,76,0.11108,0.041324,100
briaire_05,76,0.11108,0.042324,100
briaire_05,76,0.11108,0.043324,100
briaire_05,76,0.11108,0.044324,100
briaire_05,76,0.11108,0.045324,100
briaire_05,76,0.11108,0.046324000000000004,100
briaire_05,76,0.11108,0.047324,100
briaire_05,76,0.11108,0.048324,100
briaire_05,76,0.11108,0.049324,100
briaire_05,76,0.11108,0.050324,100
briaire_05,76,0.11108,0.051324,100
briaire_05,76,0.11108,0.052324,100
briaire_05,76,0.11108,0.053324,100
briaire_05,76,0.11108,0.054324000000000004,100
briaire_05,76,0.11108,0.055324,100
briaire_05,76,0.11108,0.056324,100
briaire_05,76,0.11108,0.057324,100
briaire_05,76,0.11108,0.058324,100
briaire_05,76,0.11108,0.059324,100
briaire_05,76,0.11108,0.060324,100
briaire_05,76,0.11108,0.061324000000000004,100
briaire_05,76,0.11108,0.062324,100
briaire_05,76,0.11108,0.06332399999999999,100
briaire_05,76,0.11108,0.06432399999999999,100
briaire_05,76,0.11108,0.06532400000000001,100
briaire_05,76,0.11108,0.066324,100
briaire_05,76,0.11108,0.067324,100
briaire_05,76,0.11108,0.068324,100
briaire_05,76,0.11108,0.069324,100
briaire_05,76,0.11108,0.070324,100
briaire_05,76,0.11108,0.071324,100
briaire_05,76,0.11108,0.072324,100
briaire_05,76,0.11108,0.073324,100
briaire_05,76,0.11108,0.074324,100
briaire_05,76,0.11108,0.075324,100
briaire_05,76,0.11108,0.076324,100
briaire_05,76,0.11108,0.07732399999999999,100
briaire_05,76,0.11108,0.07832399999999999,100
briaire_05,76,0.11108,0.07932399999999999,100
briaire_05,76,0.11108,0.08032399999999999,100
briaire_05,76,0.11108,0.08132400000000001,100
briaire_05,76,0.11108,0.082324,100
briaire_05,76,0.11108,0.083324,100
briaire_05,76,0.11108,0.084324,100
briaire_05,76,0.11108,0.085324,100
briaire_05,76,0.11108,0.086324,100
briaire_05,76,0.11108,0.087324,100
briaire_05,76,0.11108,0.088324,100
briaire_05,76,0.11108,0.089324,100
briaire_05,76,0.11108,0.090324,100
briaire_05,76,0.11108,0.091324,100
briaire_05,76,0.11108,0.092324,100
briaire_05,76,0.11108,0.093324,100
briaire_05,76,0.11108,0.094324,100
briaire_05,76,0.11108,0.095324,100
briaire_05,76,0.11108,0.096324,100
briaire_05,76,0.11108,0.09732400000000001,100
briaire_05,76,0.11108,0.098324,100
briaire_05,76,0.11108,0.099324,100
