model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,54,0.11108,0.057292,100
briaire_05,54,0.11108,0.058292,100
briaire_05,54,0.11108,0.059292,100
briaire_05,54,0.11108,0.060292,100
briaire_05,54,0.11108,0.061292,100
briaire_05,54,0.11108,0.06229199999999999,100
briaire_05,54,0.11108,0.063292,100
briaire_05,54,0.11108,0.064292,100
briaire_05,54,0.11108,0.065292,100
briaire_05,54,0.11108,0.06629199999999999,100
briaire_05,54,0.11108,0.06729199999999999,100
briaire_05,54,0.11108,0.06829199999999999,100
briaire_05,54,0.11108,0.06929199999999999,100
briaire_05,54,0.11108,0.070292,100
briaire_05,54,0.11108,0.071292,100
briaire_05,54,0.11108,0.072292,100
briaire_05,54,0.11108,0.073292,100
briaire_05,54,0.11108,0.074292,100
briaire_05,54,0.11108,0.075292,100
briaire_05,54,0.11108,0.076292,100
briaire_05,54,0.11108,0.077292,100
briaire_05,54,0.11108,0.078292,100
briaire_05,54,0.11108,0.079292,100
briaire_05,54,0.11108,0.080292,100
briaire_05,54,0.11108,0.08129199999999999,100
briaire_05,54,0.11108,0.08229199999999999,100
briaire_05,54,0.11108,0.08329199999999999,100
briaire_05,54,0.11108,0.08429199999999999,100
briaire_05,54,0.11108,0.08529199999999999,100
briaire_05,54,0.11108,0.086292,100
briaire_05,54,0.11108,0.087292,100
briaire_05,54,0.11108,0.088292,100
briaire_05,54,0.11108,0.089292,100
briaire_05,54,0.11108,0.090292,100
briaire_05,54,0.11108,0.091292,100
briaire_05,54,0.11108,0.092292,100
briaire_05,54,0.11108,0.093292,100
briaire_05,54,0.11108,0.094292,100
briaire_05,54,0.11108,0.095292,100
briaire_05,54,0.11108,0.096292,100
briaire_05,54,0.11108,0.097292,100
briaire_05,54,0.11108,0.098292,100
briaire_05,54,0.11108,0.099292,100
briaire_05,54,0.11108,0.100292,100
briaire_05,54,0.11108,0.101292,100
briaire_05,55,0.11108,0.002209,100
briaire_05,55,0.11108,0.003301,100
briaire_05,55,0.11108,0.004291,100
briaire_05,55,0.11108,0.005291,100
briaire_05,55,0.11108,0.006291,100
briaire_05,55,0.11108,0.007291,100
briaire_05,55,0.11108,0.008291,100
briaire_05,55,0.11108,0.009291,100
briaire_05,55,0.11108,0.010291,100
briaire_05,55,0.11108,0.011291,100
briaire_05,55,0.11108,0.012291,100
briaire_05,55,0.11108,0.013291,100
briaire_05,55,0.11108,0.014291,100
briaire_05,55,0.11108,0.015291,100
briaire_05,55,0.11108,0.016291,100
briaire_05,55,0.11108,0.017291,100
briaire_05,55,0.11108,0.018291,100
briaire_05,55,0.11108,0.019291,100
briaire_05,55,0.11108,0.020291,100
briaire_05,55,0.11108,0.021291,100
briaire_05,55,0.11108,0.022291,100
briaire_05,55,0.11108,0.023291,100
briaire_05,55,0.11108,0.024291,100
briaire_05,55,0.11108,0.025291,100
briaire_05,55,0.11108,0.026291000000000002,100
briaire_05,55,0.11108,0.027291000000000003,100
briaire_05,55,0.11108,0.028291000000000004,100
briaire_05,55,0.11108,0.029291,100
briaire_05,55,0.11108,0.030291000000000002,100
briaire_05,55,0.11108,0.031291,100
briaire_05,55,0.11108,0.032291,100
briaire_05,55,0.11108,0.033291,100
briaire_05,55,0.11108,0.034290999999999995,100
briaire_05,55,0.11108,0.035291,100
briaire_05,55,0.11108,0.036291000000000004,100
briaire_05,55,0.11108,0.037291000000000005,100
briaire_05,55,0.11108,0.038291000000000006,100
briaire_05,55,0.11108,0.039291,100
briaire_05,55,0.11108,0.040291,100
briaire_05,55,0.11108,0.041291,100
briaire_05,55,0.11108,0.042291,100
briaire_05,55,0.11108,0.043291,100
briaire_05,55,0.11108,0.044291000000000004,100
briaire_05,55,0.11108,0.045291000000000005,100
briaire_05,55,0.11108,0.046291000000000006,100
briaire_05,55,0.11108,0.047291,100
briaire_05,55,0.11108,0.048291,100
briaire_05,55,0.11108,0.049291,100
briaire_05,55,0.11108,0.050291,100
briaire_05,55,0.11108,0.051291,100
briaire_05,55,0.11108,0.052291,100
briaire_05,55,0.11108,0.053291,100
briaire_05,55,0.11108,0.054291,100
briaire_05,55,0.11108,0.055291,100
briaire_05,55,0.11108,0.056290999999999994,100
briaire_05,55,0.11108,0.057291,100
briaire_05,55,0.11108,0.058291,100
briaire_05,55,0.11108,0.059291,100
briaire_05,55,0.11108,0.060291,100
briaire_05,55,0.11108,0.061291,100
briaire_05,55,0.11108,0.062291,100
briaire_05,55,0.11108,0.063291,100
briaire_05,55,0.11108,0.064291,100
briaire_05,55,0.11108,0.065291,100
briaire_05,55,0.11108,0.066291,100
briaire_05,55,0.11108,0.067291,100
briaire_05,55,0.11108,0.06829099999999999,100
briaire_05,55,0.11108,0.06929099999999999,100
briaire_05,55,0.11108,0.07029099999999999,100
briaire_05,55,0.11108,0.071291,100
briaire_05,55,0.11108,0.072291,100
briaire_05,55,0.11108,0.073291,100
briaire_05,55,0.11108,0.074291,100
briaire_05,55,0.11108,0.075291,100
briaire_05,55,0.11108,0.076291,100
briaire_05,55,0.11108,0.077291,100
briaire_05,55,0.11108,0.078291,100
briaire_05,55,0.11108,0.079291,100
briaire_05,55,0.11108,0.080291,100
briaire_05,55,0.11108,0.081291,100
briaire_05,55,0.11108,0.082291,100
briaire_05,55,0.11108,0.08329099999999999,100
briaire_05,55,0.11108,0.08429099999999999,100
briaire_05,55,0.11108,0.08529099999999999,100
briaire_05,55,0.11108,0.08629099999999999,100
briaire_05,55,0.11108,0.087291,100
briaire_05,55,0.11108,0.088291,100
briaire_05,55,0.11108,0.089291,100
briaire_05,55,0.11108,0.090291,100
briaire_05,55,0.11108,0.091291,100
briaire_05,55,0.11108,0.092291,100
briaire_05,55,0.11108,0.093291,100
briaire_05,55,0.11108,0.094291,100
briaire_05,55,0.11108,0.095291,100
briaire_05,55,0.11108,0.096291,100
briaire_05,55,0.11108,0.097291,100
briaire_05,55,0.11108,0.098291,100
briaire_05,55,0.11108,0.099291,100
briaire_05,55,0.11108,0.100291,100
briaire_05,55,0.11108,0.101291,100
briaire_05,56,0.11108,0.002209,100
briaire_05,56,0.11108,0.004234,100
briaire_05,56,0.11108,0.006233,100
briaire_05,56,0.11108,0.008232999999999999,100
briaire_05,56,0.11108,0.010233,100
briaire_05,56,0.11108,0.012233,100
briaire_05,56,0.11108,0.014233,100
briaire_05,56,0.11108,0.016233,100
briaire_05,56,0.11108,0.018233000000000003,100
briaire_05,56,0.11108,0.020233,100
briaire_05,56,0.11108,0.022233000000000003,100
briaire_05,56,0.11108,0.024233,100
briaire_05,56,0.11108,0.026233,100
briaire_05,56,0.11108,0.028233,100
briaire_05,56,0.11108,0.030233,100
briaire_05,56,0.11108,0.032233,100
briaire_05,56,0.11108,0.034233,100
briaire_05,56,0.11108,0.036233,100
briaire_05,56,0.11108,0.038233,100
briaire_05,56,0.11108,0.040233,100
briaire_05,56,0.11108,0.042233,100
briaire_05,56,0.11108,0.044233,100
briaire_05,56,0.11108,0.046233,100
briaire_05,56,0.11108,0.048233,100
briaire_05,56,0.11108,0.050233,100
briaire_05,56,0.11108,0.052233,100
briaire_05,56,0.11108,0.054233,100
briaire_05,56,0.11108,0.056233000000000005,100
briaire_05,56,0.11108,0.05823300000000001,100
briaire_05,56,0.11108,0.060233,100
briaire_05,56,0.11108,0.062233000000000004,100
briaire_05,56,0.11108,0.064233,100
briaire_05,56,0.11108,0.066233,100
briaire_05,56,0.11108,0.068233,100
briaire_05,56,0.11108,0.070233,100
briaire_05,56,0.11108,0.07223299999999999,100
briaire_05,56,0.11108,0.07423300000000001,100
briaire_05,56,0.11108,0.07623300000000001,100
briaire_05,56,0.11108,0.07823300000000001,100
briaire_05,56,0.11108,0.080233,100
briaire_05,56,0.11108,0.082233,100
briaire_05,56,0.11108,0.084233,100
briaire_05,56,0.11108,0.08623299999999999,100
briaire_05,56,0.11108,0.08823299999999999,100
briaire_05,56,0.11108,0.09023300000000001,100
briaire_05,56,0.11108,0.09223300000000001,100
briaire_05,56,0.11108,0.094233,100
briaire_05,56,0.11108,0.096233,100
briaire_05,56,0.11108,0.098233,100
briaire_05,56,0.11108,0.100233,100
briaire_05,57,0.11108,0.002232,100
briaire_05,57,0.11108,0.0042710000000000005,100
briaire_05,57,0.11108,0.0062640000000000005,100
briaire_05,57,0.11108,0.008265,100
briaire_05,57,0.11108,0.010264,100
briaire_05,57,0.11108,0.012265,100
briaire_05,57,0.11108,0.014264,100
briaire_05,57,0.11108,0.016263999999999997,100
briaire_05,57,0.11108,0.018264,100
briaire_05,57,0.11108,0.020263999999999997,100
briaire_05,57,0.11108,0.022264,100
briaire_05,57,0.11108,0.024264,100
briaire_05,57,0.11108,0.026264,100
briaire_05,57,0.11108,0.028264,100
briaire_05,57,0.11108,0.030264,100
briaire_05,57,0.11108,0.032264,100
briaire_05,57,0.11108,0.034264,100
briaire_05,57,0.11108,0.036264,100
briaire_05,57,0.11108,0.038264,100
briaire_05,57,0.11108,0.040264,100
briaire_05,57,0.11108,0.042264,100
briaire_05,57,0.11108,0.044264,100
briaire_05,57,0.11108,0.046264,100
briaire_05,57,0.11108,0.048264,100
briaire_05,57,0.11108,0.050264,100
briaire_05,57,0.11108,0.052264,100
briaire_05,57,0.11108,0.054264,100
briaire_05,57,0.11108,0.056264,100
briaire_05,57,0.11108,0.058264,100
briaire_05,57,0.11108,0.060264,100
briaire_05,57,0.11108,0.062264,100
briaire_05,57,0.11108,0.064264,100
briaire_05,57,0.11108,0.066264,100
briaire_05,57,0.11108,0.06826399999999999,100
briaire_05,57,0.11108,0.070264,100
briaire_05,57,0.11108,0.072264,100
briaire_05,57,0.11108,0.074264,100
briaire_05,57,0.11108,0.076264,100
briaire_05,57,0.11108,0.078264,100
briaire_05,57,0.11108,0.080264,100
briaire_05,57,0.11108,0.08226399999999999,100
briaire_05,57,0.11108,0.08426399999999999,100
briaire_05,57,0.11108,0.086264,100
briaire_05,57,0.11108,0.088264,100
briaire_05,57,0.11108,0.090264,100
briaire_05,57,0.11108,0.092264,100
briaire_05,57,0.11108,0.094264,100
briaire_05,57,0.11108,0.096264,100
briaire_05,57,0.11108,0.098264,100
briaire_05,57,0.11108,0.100264,100
briaire_05,58,0.11108,0.0022530000000000002,100
briaire_05,58,0.11108,0.007306,100
briaire_05,58,0.11108,0.016294,100
briaire_05,58,0.11108,0.023299,100
briaire_05,58,0.11108,0.030306,100
briaire_05,58,0.11108,0.037344,100
briaire_05,58,0.11108,0.043305,100
briaire_05,58,0.11108,0.050348000000000004,100
briaire_05,58,0.11108,0.056302,100
briaire_05,58,0.11108,0.063317,100
briaire_05,58,0.11108,0.071342,100
briaire_05,58,0.11108,0.077308,100
briaire_05,58,0.11108,0.086298,100
briaire_05,58,0.11108,0.093303,100
briaire_05,58,0.11108,0.10032,100
briaire_05,59,0.11108,0.002256,100
briaire_05,60,0.11108,0.002177,100
briaire_05,60,0.11108,0.00325,100
briaire_05,60,0.11108,0.004241,100
briaire_05,60,0.11108,0.0052450000000000005,100
briaire_05,60,0.11108,0.0062450000000000006,100
briaire_05,60,0.11108,0.007245000000000001,100
briaire_05,60,0.11108,0.008244999999999999,100
briaire_05,60,0.11108,0.009245,100
briaire_05,60,0.11108,0.010245,100
briaire_05,60,0.11108,0.011245,100
briaire_05,60,0.11108,0.012245,100
briaire_05,60,0.11108,0.013244999999999998,100
briaire_05,60,0.11108,0.014245,100
briaire_05,60,0.11108,0.015244999999999998,100
briaire_05,60,0.11108,0.016245,100
briaire_05,60,0.11108,0.017245,100
briaire_05,60,0.11108,0.018244999999999997,100
briaire_05,60,0.11108,0.019245,100
briaire_05,60,0.11108,0.020245,100
briaire_05,60,0.11108,0.021245,100
briaire_05,60,0.11108,0.022245,100
briaire_05,60,0.11108,0.023245,100
briaire_05,60,0.11108,0.024245,100
briaire_05,60,0.11108,0.025245,100
briaire_05,60,0.11108,0.026245,100
briaire_05,60,0.11108,0.027245,100
briaire_05,60,0.11108,0.028245,100
briaire_05,60,0.11108,0.029245,100
briaire_05,60,0.11108,0.030245,100
briaire_05,60,0.11108,0.031245,100
briaire_05,60,0.11108,0.032245,100
briaire_05,60,0.11108,0.033245,100
briaire_05,60,0.11108,0.034245,100
briaire_05,60,0.11108,0.035245,100
briaire_05,60,0.11108,0.036245,100
briaire_05,60,0.11108,0.037245,100
briaire_05,60,0.11108,0.038245,100
briaire_05,60,0.11108,0.039245,100
briaire_05,60,0.11108,0.040245,100
briaire_05,60,0.11108,0.041245,100
briaire_05,60,0.11108,0.042245,100
briaire_05,60,0.11108,0.043245,100
briaire_05,60,0.11108,0.044245,100
briaire_05,60,0.11108,0.045245,100
briaire_05,60,0.11108,0.046245,100
briaire_05,60,0.11108,0.047245,100
briaire_05,60,0.11108,0.048245,100
briaire_05,60,0.11108,0.049245,100
briaire_05,60,0.11108,0.050245,100
briaire_05,60,0.11108,0.051245000000000006,100
briaire_05,60,0.11108,0.05224500000000001,100
briaire_05,60,0.11108,0.05324500000000001,100
briaire_05,60,0.11108,0.054245,100
briaire_05,60,0.11108,0.055245,100
briaire_05,60,0.11108,0.056245,100
briaire_05,60,0.11108,0.057245000000000004,100
briaire_05,60,0.11108,0.058245000000000005,100
briaire_05,60,0.11108,0.059245000000000006,100
briaire_05,60,0.11108,0.06024500000000001,100
briaire_05,60,0.11108,0.061245,100
briaire_05,60,0.11108,0.062245,100
briaire_05,60,0.11108,0.06324500000000001,100
briaire_05,60,0.11108,0.06424500000000001,100
briaire_05,60,0.11108,0.06524500000000001,100
briaire_05,60,0.11108,0.066245,100
briaire_05,60,0.11108,0.067245,100
briaire_05,60,0.11108,0.068245,100
briaire_05,60,0.11108,0.069245,100
briaire_05,60,0.11108,0.070245,100
briaire_05,60,0.11108,0.071245,100
briaire_05,60,0.11108,0.072245,100
briaire_05,60,0.11108,0.07324499999999999,100
briaire_05,60,0.11108,0.07424499999999999,100
briaire_05,60,0.11108,0.07524499999999999,100
briaire_05,60,0.11108,0.07624500000000001,100
briaire_05,60,0.11108,0.07724500000000001,100
briaire_05,60,0.11108,0.07824500000000001,100
briaire_05,60,0.11108,0.07924500000000001,100
briaire_05,60,0.11108,0.08024500000000001,100
briaire_05,60,0.11108,0.081245,100
briaire_05,60,0.11108,0.082245,100
briaire_05,60,0.11108,0.083245,100
briaire_05,60,0.11108,0.084245,100
briaire_05,60,0.11108,0.085245,100
briaire_05,60,0.11108,0.086245,100
briaire_05,60,0.11108,0.08724499999999999,100
briaire_05,60,0.11108,0.08824499999999999,100
briaire_05,60,0.11108,0.08924499999999999,100
briaire_05,60,0.11108,0.090245,100
briaire_05,60,0.11108,0.091245,100
briaire_05,60,0.11108,0.09224500000000001,100
briaire_05,60,0.11108,0.09324500000000001,100
briaire_05,60,0.11108,0.09424500000000001,100
briaire_05,60,0.11108,0.09524500000000001,100
briaire_05,60,0.11108,0.09624500000000001,100
briaire_05,60,0.11108,0.097245,100
briaire_05,60,0.11108,0.098245,100
briaire_05,60,0.11108,0.099245,100
briaire_05,60,0.11108,0.100245,100
briaire_05,60,0.11108,0.101245,100
briaire_05,61,0.11108,0.0021780000000000002,100
briaire_05,61,0.11108,0.003252,100
briaire_05,61,0.11108,0.004242,100
briaire_05,61,0.11108,0.0052450000000000005,100
briaire_05,61,0.11108,0.0062450000000000006,100
briaire_05,61,0.11108,0.007245000000000001,100
briaire_05,61,0.11108,0.008244999999999999,100
briaire_05,61,0.11108,0.009245,100
briaire_05,61,0.11108,0.010245,100
briaire_05,61,0.11108,0.011245,100
briaire_05,61,0.11108,0.012245,100
briaire_05,61,0.11108,0.013244999999999998,100
briaire_05,61,0.11108,0.014245,100
briaire_05,61,0.11108,0.015244999999999998,100
briaire_05,61,0.11108,0.016245,100
briaire_05,61,0.11108,0.017245,100
briaire_05,61,0.11108,0.018244999999999997,100
briaire_05,61,0.11108,0.019245,100
briaire_05,61,0.11108,0.020245,100
briaire_05,61,0.11108,0.021245,100
briaire_05,61,0.11108,0.022245,100
briaire_05,61,0.11108,0.023245,100
briaire_05,61,0.11108,0.024245,100
briaire_05,61,0.11108,0.025245,100
briaire_05,61,0.11108,0.026245,100
briaire_05,61,0.11108,0.027245,100
briaire_05,61,0.11108,0.028245,100
briaire_05,61,0.11108,0.029245,100
briaire_05,61,0.11108,0.030245,100
briaire_05,61,0.11108,0.031245,100
briaire_05,61,0.11108,0.032245,100
briaire_05,61,0.11108,0.033245,100
briaire_05,61,0.11108,0.034245,100
briaire_05,61,0.11108,0.035245,100
briaire_05,61,0.11108,0.036245,100
briaire_05,61,0.11108,0.037245,100
briaire_05,61,0.11108,0.038245,100
briaire_05,61,0.11108,0.039245,100
briaire_05,61,0.11108,0.040245,100
briaire_05,61,0.11108,0.041245,100
briaire_05,61,0.11108,0.042245,100
briaire_05,61,0.11108,0.043245,100
briaire_05,61,0.11108,0.044245,100
briaire_05,61,0.11108,0.045245,100
briaire_05,61,0.11108,0.046245,100
briaire_05,61,0.11108,0.047245,100
briaire_05,61,0.11108,0.048245,100
briaire_05,61,0.11108,0.049245,100
briaire_05,61,0.11108,0.050245,100
briaire_05,61,0.11108,0.051245000000000006,100
briaire_05,61,0.11108,0.05224500000000001,100
briaire_05,61,0.11108,0.05324500000000001,100
briaire_05,61,0.11108,0.054245,100
briaire_05,61,0.11108,0.055245,100
briaire_05,61,0.11108,0.056245,100
briaire_05,61,0.11108,0.057245000000000004,100
briaire_05,61,0.11108,0.058245000000000005,100
briaire_05,61,0.11108,0.059245000000000006,100
briaire_05,61,0.11108,0.06024500000000001,100
briaire_05,61,0.11108,0.061245,100
briaire_05,61,0.11108,0.062245,100
briaire_05,61,0.11108,0.06324500000000001,100
briaire_05,61,0.11108,0.06424500000000001,100
briaire_05,61,0.11108,0.06524500000000001,100
briaire_05,61,0.11108,0.066245,100
briaire_05,61,0.11108,0.067245,100
briaire_05,61,0.11108,0.068245,100
briaire_05,61,0.11108,0.069245,100
briaire_05,61,0.11108,0.070245,100
briaire_05,61,0.11108,0.071245,100
briaire_05,61,0.11108,0.072245,100
briaire_05,61,0.11108,0.07324499999999999,100
briaire_05,61,0.11108,0.07424499999999999,100
briaire_05,61,0.11108,0.07524499999999999,100
briaire_05,61,0.11108,0.07624500000000001,100
briaire_05,61,0.11108,0.07724500000000001,100
briaire_05,61,0.11108,0.07824500000000001,100
briaire_05,61,0.11108,0.07924500000000001,100
briaire_05,61,0.11108,0.08024500000000001,100
briaire_05,61,0.11108,0.081245,100
briaire_05,61,0.11108,0.082245,100
briaire_05,61,0.11108,0.083245,100
briaire_05,61,0.11108,0.084245,100
briaire_05,61,0.11108,0.085245,100
briaire_05,61,0.11108,0.086245,100
briaire_05,61,0.11108,0.08724499999999999,100
briaire_05,61,0.11108,0.08824499999999999,100
briaire_05,61,0.11108,0.08924499999999999,100
briaire_05,61,0.11108,0.090245,100
briaire_05,61,0.11108,0.091245,100
briaire_05,61,0.11108,0.09224500000000001,100
briaire_05,61,0.11108,0.09324500000000001,100
briaire_05,61,0.11108,0.09424500000000001,100
briaire_05,61,0.11108,0.09524500000000001,100
briaire_05,61,0.11108,0.09624500000000001,100
briaire_05,61,0.11108,0.097245,100
briaire_05,61,0.11108,0.098245,100
briaire_05,61,0.11108,0.099245,100
briaire_05,61,0.11108,0.100245,100
briaire_05,61,0.11108,0.101245,100
briaire_05,62,0.11108,0.002181,100
briaire_05,62,0.11108,0.003259,100
briaire_05,62,0.11108,0.004247,100
briaire_05,62,0.11108,0.00525,100
briaire_05,62,0.11108,0.00625,100
briaire_05,62,0.11108,0.007249999999999999,100
briaire_05,62,0.11108,0.00825,100
briaire_05,62,0.11108,0.00925,100
briaire_05,62,0.11108,0.01025,100
briaire_05,62,0.11108,0.01125,100
briaire_05,62,0.11108,0.01225,100
briaire_05,62,0.11108,0.01325,100
briaire_05,62,0.11108,0.01425,100
briaire_05,62,0.11108,0.01525,100
briaire_05,62,0.11108,0.01625,100
briaire_05,62,0.11108,0.017249999999999998,100
briaire_05,62,0.11108,0.01825,100
briaire_05,62,0.11108,0.01925,100
briaire_05,62,0.11108,0.02025,100
briaire_05,62,0.11108,0.02125,100
briaire_05,62,0.11108,0.02225,100
briaire_05,62,0.11108,0.02325,100
briaire_05,62,0.11108,0.02425,100
briaire_05,62,0.11108,0.02525,100
briaire_05,62,0.11108,0.02625,100
briaire_05,62,0.11108,0.02725,100
briaire_05,62,0.11108,0.02825,100
briaire_05,62,0.11108,0.02925,100
briaire_05,62,0.11108,0.03025,100
briaire_05,62,0.11108,0.03125,100
briaire_05,62,0.11108,0.03225,100
briaire_05,62,0.11108,0.03325,100
briaire_05,62,0.11108,0.03425,100
briaire_05,62,0.11108,0.03525,100
briaire_05,62,0.11108,0.03625,100
briaire_05,62,0.11108,0.03725,100
briaire_05,62,0.11108,0.03825,100
briaire_05,62,0.11108,0.03925,100
briaire_05,62,0.11108,0.04025,100
briaire_05,62,0.11108,0.04125,100
briaire_05,62,0.11108,0.04225,100
briaire_05,62,0.11108,0.04325,100
briaire_05,62,0.11108,0.04425,100
briaire_05,62,0.11108,0.04525,100
briaire_05,62,0.11108,0.04625,100
briaire_05,62,0.11108,0.04725,100
briaire_05,62,0.11108,0.04825,100
briaire_05,62,0.11108,0.04925,100
briaire_05,62,0.11108,0.05025,100
briaire_05,62,0.11108,0.05125,100
briaire_05,62,0.11108,0.05225,100
briaire_05,62,0.11108,0.05325,100
briaire_05,62,0.11108,0.05425,100
briaire_05,62,0.11108,0.05525,100
briaire_05,62,0.11108,0.05625,100
briaire_05,62,0.11108,0.05725,100
briaire_05,62,0.11108,0.05825,100
briaire_05,62,0.11108,0.05925,100
briaire_05,62,0.11108,0.06025,100
briaire_05,62,0.11108,0.06125,100
briaire_05,62,0.11108,0.06225,100
briaire_05,62,0.11108,0.06325,100
briaire_05,62,0.11108,0.06425,100
briaire_05,62,0.11108,0.06525,100
briaire_05,62,0.11108,0.06625,100
briaire_05,62,0.11108,0.06724999999999999,100
briaire_05,62,0.11108,0.06824999999999999,100
briaire_05,62,0.11108,0.06924999999999999,100
briaire_05,62,0.11108,0.07024999999999999,100
briaire_05,62,0.11108,0.07125,100
briaire_05,62,0.11108,0.07225,100
briaire_05,62,0.11108,0.07325,100
briaire_05,62,0.11108,0.07425,100
briaire_05,62,0.11108,0.07525,100
briaire_05,62,0.11108,0.07625,100
briaire_05,62,0.11108,0.07725,100
briaire_05,62,0.11108,0.07825,100
briaire_05,62,0.11108,0.07925,100
briaire_05,62,0.11108,0.08025,100
briaire_05,62,0.11108,0.08125,100
briaire_05,62,0.11108,0.08224999999999999,100
briaire_05,62,0.11108,0.08324999999999999,100
briaire_05,62,0.11108,0.08424999999999999,100
briaire_05,62,0.11108,0.08524999999999999,100
briaire_05,62,0.11108,0.08625,100
briaire_05,62,0.11108,0.08725,100
briaire_05,62,0.11108,0.08825,100
briaire_05,62,0.11108,0.08925,100
briaire_05,62,0.11108,0.09025,100
briaire_05,62,0.11108,0.09125,100
briaire_05,62,0.11108,0.09225,100
briaire_05,62,0.11108,0.09325,100
briaire_05,62,0.11108,0.09425,100
briaire_05,62,0.11108,0.09525,100
briaire_05,62,0.11108,0.09625,100
briaire_05,62,0.11108,0.09725,100
briaire_05,62,0.11108,0.09825,100
briaire_05,62,0.11108,0.09925,100
briaire_05,62,0.11108,0.10025,100
briaire_05,62,0.11108,0.10125,100
briaire_05,63,0.11108,0.002181,100
briaire_05,63,0.11108,0.003258,100
briaire_05,63,0.11108,0.004244,100
briaire_05,63,0.11108,0.005246,100
briaire_05,63,0.11108,0.006247,100
briaire_05,63,0.11108,0.007247,100
briaire_05,63,0.11108,0.008246999999999999,100
briaire_05,63,0.11108,0.009247,100
briaire_05,63,0.11108,0.010247,100
briaire_05,63,0.11108,0.011247,100
briaire_05,63,0.11108,0.012247,100
briaire_05,63,0.11108,0.013247,100
briaire_05,63,0.11108,0.014247,100
briaire_05,63,0.11108,0.015247,100
briaire_05,63,0.11108,0.016246999999999998,100
briaire_05,63,0.11108,0.017247,100
briaire_05,63,0.11108,0.018247,100
briaire_05,63,0.11108,0.019247,100
briaire_05,63,0.11108,0.020247,100
briaire_05,63,0.11108,0.021247,100
briaire_05,63,0.11108,0.022247,100
briaire_05,63,0.11108,0.023247,100
briaire_05,63,0.11108,0.024247,100
briaire_05,63,0.11108,0.025247,100
briaire_05,63,0.11108,0.026247000000000003,100
briaire_05,63,0.11108,0.027247000000000004,100
briaire_05,63,0.11108,0.028247,100
briaire_05,63,0.11108,0.029247000000000002,100
briaire_05,63,0.11108,0.030247000000000003,100
briaire_05,63,0.11108,0.031247,100
briaire_05,63,0.11108,0.032247000000000005,100
briaire_05,63,0.11108,0.033247000000000006,100
briaire_05,63,0.11108,0.034247,100
briaire_05,63,0.11108,0.035247,100
briaire_05,63,0.11108,0.036247,100
briaire_05,63,0.11108,0.037247,100
briaire_05,63,0.11108,0.038247,100
briaire_05,63,0.11108,0.039247000000000004,100
briaire_05,63,0.11108,0.040247000000000005,100
briaire_05,63,0.11108,0.041247000000000006,100
briaire_05,63,0.11108,0.042247,100
briaire_05,63,0.11108,0.043247,100
briaire_05,63,0.11108,0.044247,100
briaire_05,63,0.11108,0.045247,100
briaire_05,63,0.11108,0.046247,100
briaire_05,63,0.11108,0.047247000000000004,100
briaire_05,63,0.11108,0.048247000000000005,100
briaire_05,63,0.11108,0.049247000000000006,100
briaire_05,63,0.11108,0.050247,100
