phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,250,3.65,1*threshold,2,53
50,250,3.65,1*threshold,2,57
50,250,3.65,1*threshold,2,61
50,250,3.65,1*threshold,2,65
50,250,3.65,1*threshold,2,69
50,250,3.65,1*threshold,2,73
50,250,3.65,1*threshold,2,77
50,250,3.65,1*threshold,2,81
50,250,3.65,1*threshold,2,85
50,250,3.65,1*threshold,2,89
50,250,3.65,1*threshold,2,93
50,250,3.65,1*threshold,2,97
50,250,3.65,1*threshold,2,101
50,250,3.65,1*threshold,2,105
50,250,3.65,1*threshold,2,109
50,250,3.65,1*threshold,2,113
50,250,3.65,1*threshold,2,117
50,250,3.65,1*threshold,2,121
50,250,3.65,1*threshold,2,125
50,250,3.65,1*threshold,2,129
50,250,3.65,1*threshold,2,133
50,250,3.65,1*threshold,2,137
50,250,3.65,1*threshold,2,141
50,250,3.65,1*threshold,2,145
50,250,3.65,1*threshold,2,149
50,250,3.65,1*threshold,2,153
50,250,3.65,1*threshold,2,157
50,250,3.65,1*threshold,2,161
50,250,3.65,1*threshold,2,165
50,250,3.65,1*threshold,2,169
50,250,3.65,1*threshold,2,173
50,250,3.65,1*threshold,2,177
50,250,3.65,1*threshold,2,181
50,250,3.65,1*threshold,2,185
50,250,3.65,1*threshold,2,189
50,250,3.65,1*threshold,2,193
50,250,3.65,1*threshold,2,197
50,250,3.65,1*threshold,2,201
50,250,3.65,1*threshold,2,205
50,250,3.65,1*threshold,2,209
50,250,3.65,1*threshold,2,213
50,250,3.65,1*threshold,2,217
50,250,3.65,1*threshold,2,221
50,250,3.65,1*threshold,2,225
50,250,3.65,1*threshold,2,229
50,250,3.65,1*threshold,2,233
50,250,3.65,1*threshold,2,237
50,250,3.65,1*threshold,2,241
50,250,3.65,1*threshold,2,245
50,250,3.65,1*threshold,2,249
50,250,3.65,1*threshold,2,253
50,250,3.65,1*threshold,2,257
50,250,3.65,1*threshold,2,261
50,250,3.65,1*threshold,2,265
50,250,3.65,1*threshold,2,269
50,250,3.65,1*threshold,2,273
50,250,3.65,1*threshold,2,277
50,250,3.65,1*threshold,2,281
50,250,3.65,1*threshold,2,285
50,250,3.65,1*threshold,2,289
50,250,3.65,1*threshold,2,293
50,250,3.65,1*threshold,3,1
50,250,3.65,1*threshold,3,5
50,250,3.65,1*threshold,3,9
50,250,3.65,1*threshold,3,13
50,250,3.65,1*threshold,3,17
50,250,3.65,1*threshold,3,21
50,250,3.65,1*threshold,3,25
50,250,3.65,1*threshold,3,29
50,250,3.65,1*threshold,3,33
50,250,3.65,1*threshold,3,37
50,250,3.65,1*threshold,3,41
50,250,3.65,1*threshold,3,45
50,250,3.65,1*threshold,3,49
50,250,3.65,1*threshold,3,53
50,250,3.65,1*threshold,3,57
50,250,3.65,1*threshold,3,61
50,250,3.65,1*threshold,3,65
50,250,3.65,1*threshold,3,69
50,250,3.65,1*threshold,3,73
50,250,3.65,1*threshold,3,77
50,250,3.65,1*threshold,3,81
50,250,3.65,1*threshold,3,85
50,250,3.65,1*threshold,3,89
50,250,3.65,1*threshold,3,93
50,250,3.65,1*threshold,3,97
50,250,3.65,1*threshold,3,101
50,250,3.65,1*threshold,3,105
50,250,3.65,1*threshold,3,109
50,250,3.65,1*threshold,3,113
50,250,3.65,1*threshold,3,117
50,250,3.65,1*threshold,3,121
50,250,3.65,1*threshold,3,125
50,250,3.65,1*threshold,3,129
50,250,3.65,1*threshold,3,133
50,250,3.65,1*threshold,3,137
50,250,3.65,1*threshold,3,141
50,250,3.65,1*threshold,3,145
50,250,3.65,1*threshold,3,149
50,250,3.65,1*threshold,3,153
50,250,3.65,1*threshold,3,157
50,250,3.65,1*threshold,3,161
50,250,3.65,1*threshold,3,165
50,250,3.65,1*threshold,3,169
50,250,3.65,1*threshold,3,173
50,250,3.65,1*threshold,3,177
50,250,3.65,1*threshold,3,181
50,250,3.65,1*threshold,3,185
50,250,3.65,1*threshold,3,189
50,250,3.65,1*threshold,3,193
50,250,3.65,1*threshold,3,197
50,250,3.65,1*threshold,3,201
50,250,3.65,1*threshold,3,205
50,250,3.65,1*threshold,3,209
50,250,3.65,1*threshold,3,213
50,250,3.65,1*threshold,3,217
50,250,3.65,1*threshold,3,221
50,250,3.65,1*threshold,3,225
50,250,3.65,1*threshold,3,229
50,250,3.65,1*threshold,3,233
50,250,3.65,1*threshold,3,237
50,250,3.65,1*threshold,3,241
50,250,3.65,1*threshold,3,245
50,250,3.65,1*threshold,3,249
50,250,3.65,1*threshold,3,253
50,250,3.65,1*threshold,3,257
50,250,3.65,1*threshold,3,261
50,250,3.65,1*threshold,3,265
50,250,3.65,1*threshold,3,269
50,250,3.65,1*threshold,3,273
50,250,3.65,1*threshold,3,277
50,250,3.65,1*threshold,3,281
50,250,3.65,1*threshold,3,285
50,250,3.65,1*threshold,3,289
50,250,3.65,1*threshold,3,293
50,250,3.65,1*threshold,4,1
50,250,3.65,1*threshold,4,5
50,250,3.65,1*threshold,4,9
50,250,3.65,1*threshold,4,13
50,250,3.65,1*threshold,4,17
50,250,3.65,1*threshold,4,21
50,250,3.65,1*threshold,4,25
50,250,3.65,1*threshold,4,29
50,250,3.65,1*threshold,4,33
50,250,3.65,1*threshold,4,37
50,250,3.65,1*threshold,4,41
50,250,3.65,1*threshold,4,45
50,250,3.65,1*threshold,4,49
50,250,3.65,1*threshold,4,53
50,250,3.65,1*threshold,4,57
50,250,3.65,1*threshold,4,61
50,250,3.65,1*threshold,4,65
50,250,3.65,1*threshold,4,69
50,250,3.65,1*threshold,4,73
50,250,3.65,1*threshold,4,77
50,250,3.65,1*threshold,4,81
50,250,3.65,1*threshold,4,85
50,250,3.65,1*threshold,4,89
50,250,3.65,1*threshold,4,93
50,250,3.65,1*threshold,4,97
50,250,3.65,1*threshold,4,101
50,250,3.65,1*threshold,4,105
50,250,3.65,1*threshold,4,109
50,250,3.65,1*threshold,4,113
50,250,3.65,1*threshold,4,117
50,250,3.65,1*threshold,4,121
50,250,3.65,1*threshold,4,125
50,250,3.65,1*threshold,4,129
50,250,3.65,1*threshold,4,133
50,250,3.65,1*threshold,4,137
50,250,3.65,1*threshold,4,141
50,250,3.65,1*threshold,4,145
50,250,3.65,1*threshold,4,149
50,250,3.65,1*threshold,4,153
50,250,3.65,1*threshold,4,157
50,250,3.65,1*threshold,4,161
50,250,3.65,1*threshold,4,165
50,250,3.65,1*threshold,4,169
50,250,3.65,1*threshold,4,173
50,250,3.65,1*threshold,4,177
50,250,3.65,1*threshold,4,181
50,250,3.65,1*threshold,4,185
50,250,3.65,1*threshold,4,189
50,250,3.65,1*threshold,4,193
50,250,3.65,1*threshold,4,197
50,250,3.65,1*threshold,4,201
50,250,3.65,1*threshold,4,205
50,250,3.65,1*threshold,4,209
50,250,3.65,1*threshold,4,213
50,250,3.65,1*threshold,4,217
50,250,3.65,1*threshold,4,221
50,250,3.65,1*threshold,4,225
50,250,3.65,1*threshold,4,229
50,250,3.65,1*threshold,4,233
50,250,3.65,1*threshold,4,237
50,250,3.65,1*threshold,4,241
50,250,3.65,1*threshold,4,245
50,250,3.65,1*threshold,4,249
50,250,3.65,1*threshold,4,253
50,250,3.65,1*threshold,4,257
50,250,3.65,1*threshold,4,261
50,250,3.65,1*threshold,4,265
50,250,3.65,1*threshold,4,269
50,250,3.65,1*threshold,4,273
50,250,3.65,1*threshold,4,277
50,250,3.65,1*threshold,4,281
50,250,3.65,1*threshold,4,285
50,250,3.65,1*threshold,4,289
50,250,3.65,1*threshold,4,293
50,250,3.65,1*threshold,5,1
50,250,3.65,1*threshold,5,5
50,250,3.65,1*threshold,5,9
50,250,3.65,1*threshold,5,13
50,250,3.65,1*threshold,5,17
50,250,3.65,1*threshold,5,21
50,250,3.65,1*threshold,5,25
50,250,3.65,1*threshold,5,29
50,250,3.65,1*threshold,5,33
50,250,3.65,1*threshold,5,37
50,250,3.65,1*threshold,5,41
50,250,3.65,1*threshold,5,45
50,250,3.65,1*threshold,5,49
50,250,3.65,1*threshold,5,53
50,250,3.65,1*threshold,5,57
50,250,3.65,1*threshold,5,61
50,250,3.65,1*threshold,5,65
50,250,3.65,1*threshold,5,69
50,250,3.65,1*threshold,5,73
50,250,3.65,1*threshold,5,77
50,250,3.65,1*threshold,5,81
50,250,3.65,1*threshold,5,85
50,250,3.65,1*threshold,5,89
50,250,3.65,1*threshold,5,93
50,250,3.65,1*threshold,5,97
50,250,3.65,1*threshold,5,101
50,250,3.65,1*threshold,5,105
50,250,3.65,1*threshold,5,109
50,250,3.65,1*threshold,5,113
50,250,3.65,1*threshold,5,117
50,250,3.65,1*threshold,5,121
50,250,3.65,1*threshold,5,125
50,250,3.65,1*threshold,5,129
50,250,3.65,1*threshold,5,133
50,250,3.65,1*threshold,5,137
50,250,3.65,1*threshold,5,141
50,250,3.65,1*threshold,5,145
50,250,3.65,1*threshold,5,149
50,250,3.65,1*threshold,5,153
50,250,3.65,1*threshold,5,157
50,250,3.65,1*threshold,5,161
50,250,3.65,1*threshold,5,165
50,250,3.65,1*threshold,5,169
50,250,3.65,1*threshold,5,173
50,250,3.65,1*threshold,5,177
50,250,3.65,1*threshold,5,181
50,250,3.65,1*threshold,5,185
50,250,3.65,1*threshold,5,189
50,250,3.65,1*threshold,5,193
50,250,3.65,1*threshold,5,197
50,250,3.65,1*threshold,5,201
50,250,3.65,1*threshold,5,205
50,250,3.65,1*threshold,5,209
50,250,3.65,1*threshold,5,213
50,250,3.65,1*threshold,5,217
50,250,3.65,1*threshold,5,221
50,250,3.65,1*threshold,5,225
50,250,3.65,1*threshold,5,229
50,250,3.65,1*threshold,5,233
50,250,3.65,1*threshold,5,237
50,250,3.65,1*threshold,5,241
50,250,3.65,1*threshold,5,245
50,250,3.65,1*threshold,5,249
50,250,3.65,1*threshold,5,253
50,250,3.65,1*threshold,5,257
50,250,3.65,1*threshold,5,261
50,250,3.65,1*threshold,5,265
50,250,3.65,1*threshold,5,269
50,250,3.65,1*threshold,5,273
50,250,3.65,1*threshold,5,277
50,250,3.65,1*threshold,5,281
50,250,3.65,1*threshold,5,285
50,250,3.65,1*threshold,5,289
50,250,3.65,1*threshold,5,293
50,250,3.65,1*threshold,6,1
50,250,3.65,1*threshold,6,5
50,250,3.65,1*threshold,6,9
50,250,3.65,1*threshold,6,13
50,250,3.65,1*threshold,6,17
50,250,3.65,1*threshold,6,21
50,250,3.65,1*threshold,6,25
50,250,3.65,1*threshold,6,29
50,250,3.65,1*threshold,6,33
50,250,3.65,1*threshold,6,37
50,250,3.65,1*threshold,6,41
50,250,3.65,1*threshold,6,45
50,250,3.65,1*threshold,6,49
50,250,3.65,1*threshold,6,53
50,250,3.65,1*threshold,6,57
50,250,3.65,1*threshold,6,61
50,250,3.65,1*threshold,6,65
50,250,3.65,1*threshold,6,69
50,250,3.65,1*threshold,6,73
50,250,3.65,1*threshold,6,77
50,250,3.65,1*threshold,6,81
50,250,3.65,1*threshold,6,85
50,250,3.65,1*threshold,6,89
50,250,3.65,1*threshold,6,93
50,250,3.65,1*threshold,6,97
50,250,3.65,1*threshold,6,101
50,250,3.65,1*threshold,6,105
50,250,3.65,1*threshold,6,109
50,250,3.65,1*threshold,6,113
50,250,3.65,1*threshold,6,117
50,250,3.65,1*threshold,6,121
50,250,3.65,1*threshold,6,125
50,250,3.65,1*threshold,6,129
50,250,3.65,1*threshold,6,133
50,250,3.65,1*threshold,6,137
50,250,3.65,1*threshold,6,141
50,250,3.65,1*threshold,6,145
50,250,3.65,1*threshold,6,149
50,250,3.65,1*threshold,6,153
50,250,3.65,1*threshold,6,157
50,250,3.65,1*threshold,6,161
50,250,3.65,1*threshold,6,165
50,250,3.65,1*threshold,6,169
50,250,3.65,1*threshold,6,173
50,250,3.65,1*threshold,6,177
50,250,3.65,1*threshold,6,181
50,250,3.65,1*threshold,6,185
50,250,3.65,1*threshold,6,189
50,250,3.65,1*threshold,6,193
50,250,3.65,1*threshold,6,197
50,250,3.65,1*threshold,6,201
50,250,3.65,1*threshold,6,205
50,250,3.65,1*threshold,6,209
50,250,3.65,1*threshold,6,213
50,250,3.65,1*threshold,6,217
50,250,3.65,1*threshold,6,221
50,250,3.65,1*threshold,6,225
50,250,3.65,1*threshold,6,229
50,250,3.65,1*threshold,6,233
50,250,3.65,1*threshold,6,237
50,250,3.65,1*threshold,6,241
50,250,3.65,1*threshold,6,245
50,250,3.65,1*threshold,6,249
50,250,3.65,1*threshold,6,253
50,250,3.65,1*threshold,6,257
50,250,3.65,1*threshold,6,261
50,250,3.65,1*threshold,6,265
50,250,3.65,1*threshold,6,269
50,250,3.65,1*threshold,6,273
50,250,3.65,1*threshold,6,277
50,250,3.65,1*threshold,6,281
50,250,3.65,1*threshold,6,285
50,250,3.65,1*threshold,6,289
50,250,3.65,1*threshold,6,293
50,250,3.65,1*threshold,7,1
50,250,3.65,1*threshold,7,5
50,250,3.65,1*threshold,7,9
50,250,3.65,1*threshold,7,13
50,250,3.65,1*threshold,7,17
50,250,3.65,1*threshold,7,21
50,250,3.65,1*threshold,7,25
50,250,3.65,1*threshold,7,29
50,250,3.65,1*threshold,7,33
50,250,3.65,1*threshold,7,37
50,250,3.65,1*threshold,7,41
50,250,3.65,1*threshold,7,45
50,250,3.65,1*threshold,7,49
50,250,3.65,1*threshold,7,53
50,250,3.65,1*threshold,7,57
50,250,3.65,1*threshold,7,61
50,250,3.65,1*threshold,7,65
50,250,3.65,1*threshold,7,69
50,250,3.65,1*threshold,7,73
50,250,3.65,1*threshold,7,77
50,250,3.65,1*threshold,7,81
50,250,3.65,1*threshold,7,85
50,250,3.65,1*threshold,7,89
50,250,3.65,1*threshold,7,93
50,250,3.65,1*threshold,7,97
50,250,3.65,1*threshold,7,101
50,250,3.65,1*threshold,7,105
50,250,3.65,1*threshold,7,109
50,250,3.65,1*threshold,7,113
50,250,3.65,1*threshold,7,117
50,250,3.65,1*threshold,7,121
50,250,3.65,1*threshold,7,125
50,250,3.65,1*threshold,7,129
50,250,3.65,1*threshold,7,133
50,250,3.65,1*threshold,7,137
50,250,3.65,1*threshold,7,141
50,250,3.65,1*threshold,7,145
50,250,3.65,1*threshold,7,149
50,250,3.65,1*threshold,7,153
50,250,3.65,1*threshold,7,157
50,250,3.65,1*threshold,7,161
50,250,3.65,1*threshold,7,165
50,250,3.65,1*threshold,7,169
50,250,3.65,1*threshold,7,173
50,250,3.65,1*threshold,7,177
50,250,3.65,1*threshold,7,181
50,250,3.65,1*threshold,7,185
50,250,3.65,1*threshold,7,189
50,250,3.65,1*threshold,7,193
50,250,3.65,1*threshold,7,197
50,250,3.65,1*threshold,7,201
50,250,3.65,1*threshold,7,205
50,250,3.65,1*threshold,7,209
50,250,3.65,1*threshold,7,213
50,250,3.65,1*threshold,7,217
50,250,3.65,1*threshold,7,221
50,250,3.65,1*threshold,7,225
50,250,3.65,1*threshold,7,229
50,250,3.65,1*threshold,7,233
50,250,3.65,1*threshold,7,237
50,250,3.65,1*threshold,7,241
50,250,3.65,1*threshold,7,245
50,250,3.65,1*threshold,7,249
50,250,3.65,1*threshold,7,253
50,250,3.65,1*threshold,7,257
50,250,3.65,1*threshold,7,261
50,250,3.65,1*threshold,7,265
50,250,3.65,1*threshold,7,269
50,250,3.65,1*threshold,7,273
50,250,3.65,1*threshold,7,277
50,250,3.65,1*threshold,7,281
50,250,3.65,1*threshold,7,285
50,250,3.65,1*threshold,7,289
50,250,3.65,1*threshold,7,293
50,250,3.65,1*threshold,8,1
50,250,3.65,1*threshold,8,5
50,250,3.65,1*threshold,8,9
50,250,3.65,1*threshold,8,13
50,250,3.65,1*threshold,8,17
50,250,3.65,1*threshold,8,21
50,250,3.65,1*threshold,8,25
50,250,3.65,1*threshold,8,29
50,250,3.65,1*threshold,8,33
50,250,3.65,1*threshold,8,37
50,250,3.65,1*threshold,8,41
50,250,3.65,1*threshold,8,45
50,250,3.65,1*threshold,8,49
50,250,3.65,1*threshold,8,53
50,250,3.65,1*threshold,8,57
50,250,3.65,1*threshold,8,61
50,250,3.65,1*threshold,8,65
50,250,3.65,1*threshold,8,69
50,250,3.65,1*threshold,8,73
50,250,3.65,1*threshold,8,77
50,250,3.65,1*threshold,8,81
50,250,3.65,1*threshold,8,85
50,250,3.65,1*threshold,8,89
50,250,3.65,1*threshold,8,93
50,250,3.65,1*threshold,8,97
50,250,3.65,1*threshold,8,101
50,250,3.65,1*threshold,8,105
50,250,3.65,1*threshold,8,109
50,250,3.65,1*threshold,8,113
50,250,3.65,1*threshold,8,117
50,250,3.65,1*threshold,8,121
50,250,3.65,1*threshold,8,125
50,250,3.65,1*threshold,8,129
50,250,3.65,1*threshold,8,133
50,250,3.65,1*threshold,8,137
50,250,3.65,1*threshold,8,141
50,250,3.65,1*threshold,8,145
50,250,3.65,1*threshold,8,149
50,250,3.65,1*threshold,8,153
50,250,3.65,1*threshold,8,157
50,250,3.65,1*threshold,8,161
50,250,3.65,1*threshold,8,165
50,250,3.65,1*threshold,8,169
50,250,3.65,1*threshold,8,173
50,250,3.65,1*threshold,8,177
50,250,3.65,1*threshold,8,181
50,250,3.65,1*threshold,8,185
50,250,3.65,1*threshold,8,189
50,250,3.65,1*threshold,8,193
50,250,3.65,1*threshold,8,197
50,250,3.65,1*threshold,8,201
50,250,3.65,1*threshold,8,205
50,250,3.65,1*threshold,8,209
50,250,3.65,1*threshold,8,213
50,250,3.65,1*threshold,8,217
50,250,3.65,1*threshold,8,221
50,250,3.65,1*threshold,8,225
50,250,3.65,1*threshold,8,229
50,250,3.65,1*threshold,8,233
50,250,3.65,1*threshold,8,237
50,250,3.65,1*threshold,8,241
50,250,3.65,1*threshold,8,245
50,250,3.65,1*threshold,8,249
50,250,3.65,1*threshold,8,253
50,250,3.65,1*threshold,8,257
50,250,3.65,1*threshold,8,261
50,250,3.65,1*threshold,8,265
50,250,3.65,1*threshold,8,269
50,250,3.65,1*threshold,8,273
50,250,3.65,1*threshold,8,277
50,250,3.65,1*threshold,8,281
50,250,3.65,1*threshold,8,285
50,250,3.65,1*threshold,8,289
50,250,3.65,1*threshold,8,293
50,250,3.65,1*threshold,9,1
50,250,3.65,1*threshold,9,5
50,250,3.65,1*threshold,9,9
50,250,3.65,1*threshold,9,13
50,250,3.65,1*threshold,9,17
50,250,3.65,1*threshold,9,21
50,250,3.65,1*threshold,9,25
50,250,3.65,1*threshold,9,29
50,250,3.65,1*threshold,9,33
50,250,3.65,1*threshold,9,37
50,250,3.65,1*threshold,9,41
50,250,3.65,1*threshold,9,45
50,250,3.65,1*threshold,9,49
50,250,3.65,1*threshold,9,53
50,250,3.65,1*threshold,9,57
50,250,3.65,1*threshold,9,61
50,250,3.65,1*threshold,9,65
50,250,3.65,1*threshold,9,69
50,250,3.65,1*threshold,9,73
50,250,3.65,1*threshold,9,77
50,250,3.65,1*threshold,9,81
50,250,3.65,1*threshold,9,85
50,250,3.65,1*threshold,9,89
50,250,3.65,1*threshold,9,93
50,250,3.65,1*threshold,9,97
50,250,3.65,1*threshold,9,101
50,250,3.65,1*threshold,9,105
50,250,3.65,1*threshold,9,109
50,250,3.65,1*threshold,9,113
50,250,3.65,1*threshold,9,117
50,250,3.65,1*threshold,9,121
50,250,3.65,1*threshold,9,125
50,250,3.65,1*threshold,9,129
50,250,3.65,1*threshold,9,133
50,250,3.65,1*threshold,9,137
50,250,3.65,1*threshold,9,141
50,250,3.65,1*threshold,9,145
50,250,3.65,1*threshold,9,149
50,250,3.65,1*threshold,9,153
50,250,3.65,1*threshold,9,157
50,250,3.65,1*threshold,9,161
50,250,3.65,1*threshold,9,165
50,250,3.65,1*threshold,9,169
50,250,3.65,1*threshold,9,173
50,250,3.65,1*threshold,9,177
50,250,3.65,1*threshold,9,181
50,250,3.65,1*threshold,9,185
50,250,3.65,1*threshold,9,189
50,250,3.65,1*threshold,9,193
50,250,3.65,1*threshold,9,197
50,250,3.65,1*threshold,9,201
50,250,3.65,1*threshold,9,205
50,250,3.65,1*threshold,9,209
50,250,3.65,1*threshold,9,213
50,250,3.65,1*threshold,9,217
50,250,3.65,1*threshold,9,221
50,250,3.65,1*threshold,9,225
50,250,3.65,1*threshold,9,229
50,250,3.65,1*threshold,9,233
50,250,3.65,1*threshold,9,237
50,250,3.65,1*threshold,9,241
50,250,3.65,1*threshold,9,245
50,250,3.65,1*threshold,9,249
50,250,3.65,1*threshold,9,253
50,250,3.65,1*threshold,9,257
50,250,3.65,1*threshold,9,261
50,250,3.65,1*threshold,9,265
50,250,3.65,1*threshold,9,269
50,250,3.65,1*threshold,9,273
50,250,3.65,1*threshold,9,277
50,250,3.65,1*threshold,9,281
50,250,3.65,1*threshold,9,285
50,250,3.65,1*threshold,9,289
50,250,3.65,1*threshold,9,293
50,250,3.65,1*threshold,10,1
50,250,3.65,1*threshold,10,5
50,250,3.65,1*threshold,10,9
50,250,3.65,1*threshold,10,13
50,250,3.65,1*threshold,10,17
50,250,3.65,1*threshold,10,21
50,250,3.65,1*threshold,10,25
50,250,3.65,1*threshold,10,29
50,250,3.65,1*threshold,10,33
50,250,3.65,1*threshold,10,37
50,250,3.65,1*threshold,10,41
50,250,3.65,1*threshold,10,45
50,250,3.65,1*threshold,10,49
50,250,3.65,1*threshold,10,53
50,250,3.65,1*threshold,10,57
50,250,3.65,1*threshold,10,61
50,250,3.65,1*threshold,10,65
50,250,3.65,1*threshold,10,69
50,250,3.65,1*threshold,10,73
50,250,3.65,1*threshold,10,77
50,250,3.65,1*threshold,10,81
50,250,3.65,1*threshold,10,85
50,250,3.65,1*threshold,10,89
50,250,3.65,1*threshold,10,93
50,250,3.65,1*threshold,10,97
50,250,3.65,1*threshold,10,101
50,250,3.65,1*threshold,10,105
50,250,3.65,1*threshold,10,109
50,250,3.65,1*threshold,10,113
50,250,3.65,1*threshold,10,117
50,250,3.65,1*threshold,10,121
50,250,3.65,1*threshold,10,125
50,250,3.65,1*threshold,10,129
