phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.02,1*threshold,2,236
50,400,3.02,1*threshold,2,241
50,400,3.02,1*threshold,2,246
50,400,3.02,1*threshold,2,251
50,400,3.02,1*threshold,2,256
50,400,3.02,1*threshold,2,261
50,400,3.02,1*threshold,2,266
50,400,3.02,1*threshold,2,271
50,400,3.02,1*threshold,2,276
50,400,3.02,1*threshold,2,281
50,400,3.02,1*threshold,2,286
50,400,3.02,1*threshold,2,291
50,400,3.02,1*threshold,2,291
50,400,3.02,1*threshold,2,291
50,400,3.02,1*threshold,2,296
50,400,3.02,1*threshold,3,1
50,400,3.02,1*threshold,3,6
50,400,3.02,1*threshold,3,6
50,400,3.02,1*threshold,3,11
50,400,3.02,1*threshold,3,16
50,400,3.02,1*threshold,3,21
50,400,3.02,1*threshold,3,26
50,400,3.02,1*threshold,3,31
50,400,3.02,1*threshold,3,36
50,400,3.02,1*threshold,3,41
50,400,3.02,1*threshold,3,46
50,400,3.02,1*threshold,3,51
50,400,3.02,1*threshold,3,56
50,400,3.02,1*threshold,3,56
50,400,3.02,1*threshold,3,61
50,400,3.02,1*threshold,3,66
50,400,3.02,1*threshold,3,71
50,400,3.02,1*threshold,3,76
50,400,3.02,1*threshold,3,76
50,400,3.02,1*threshold,3,81
50,400,3.02,1*threshold,3,86
50,400,3.02,1*threshold,3,91
50,400,3.02,1*threshold,3,96
50,400,3.02,1*threshold,3,101
50,400,3.02,1*threshold,3,106
50,400,3.02,1*threshold,3,111
50,400,3.02,1*threshold,3,116
50,400,3.02,1*threshold,3,121
50,400,3.02,1*threshold,3,126
50,400,3.02,1*threshold,3,134
50,400,3.02,1*threshold,3,139
50,400,3.02,1*threshold,3,144
50,400,3.02,1*threshold,3,149
50,400,3.02,1*threshold,3,154
50,400,3.02,1*threshold,3,159
50,400,3.02,1*threshold,3,164
50,400,3.02,1*threshold,3,169
50,400,3.02,1*threshold,3,174
50,400,3.02,1*threshold,3,179
50,400,3.02,1*threshold,3,184
50,400,3.02,1*threshold,3,189
50,400,3.02,1*threshold,3,194
50,400,3.02,1*threshold,3,199
50,400,3.02,1*threshold,3,199
50,400,3.02,1*threshold,3,204
50,400,3.02,1*threshold,3,209
50,400,3.02,1*threshold,3,214
50,400,3.02,1*threshold,3,219
50,400,3.02,1*threshold,3,224
50,400,3.02,1*threshold,3,229
50,400,3.02,1*threshold,3,234
50,400,3.02,1*threshold,3,239
50,400,3.02,1*threshold,3,244
50,400,3.02,1*threshold,3,249
50,400,3.02,1*threshold,3,254
50,400,3.02,1*threshold,3,259
50,400,3.02,1*threshold,3,264
50,400,3.02,1*threshold,3,269
50,400,3.02,1*threshold,3,269
50,400,3.02,1*threshold,3,274
50,400,3.02,1*threshold,3,279
50,400,3.02,1*threshold,3,284
50,400,3.02,1*threshold,3,289
50,400,3.02,1*threshold,3,294
50,400,3.02,1*threshold,4,1
50,400,3.02,1*threshold,4,6
50,400,3.02,1*threshold,4,11
50,400,3.02,1*threshold,4,16
50,400,3.02,1*threshold,4,21
50,400,3.02,1*threshold,4,26
50,400,3.02,1*threshold,4,31
50,400,3.02,1*threshold,4,36
50,400,3.02,1*threshold,4,41
50,400,3.02,1*threshold,4,46
50,400,3.02,1*threshold,4,51
50,400,3.02,1*threshold,4,56
50,400,3.02,1*threshold,4,61
50,400,3.02,1*threshold,4,66
50,400,3.02,1*threshold,4,71
50,400,3.02,1*threshold,4,76
50,400,3.02,1*threshold,4,81
50,400,3.02,1*threshold,4,86
50,400,3.02,1*threshold,4,91
50,400,3.02,1*threshold,4,96
50,400,3.02,1*threshold,4,101
50,400,3.02,1*threshold,4,106
50,400,3.02,1*threshold,4,111
50,400,3.02,1*threshold,4,116
50,400,3.02,1*threshold,4,121
50,400,3.02,1*threshold,4,126
50,400,3.02,1*threshold,4,131
50,400,3.02,1*threshold,4,136
50,400,3.02,1*threshold,4,141
50,400,3.02,1*threshold,4,146
50,400,3.02,1*threshold,4,151
50,400,3.02,1*threshold,4,156
50,400,3.02,1*threshold,4,161
50,400,3.02,1*threshold,4,166
50,400,3.02,1*threshold,4,171
50,400,3.02,1*threshold,4,176
50,400,3.02,1*threshold,4,181
50,400,3.02,1*threshold,4,186
50,400,3.02,1*threshold,4,191
50,400,3.02,1*threshold,4,196
50,400,3.02,1*threshold,4,201
50,400,3.02,1*threshold,4,201
50,400,3.02,1*threshold,4,206
50,400,3.02,1*threshold,4,214
50,400,3.02,1*threshold,4,219
50,400,3.02,1*threshold,4,224
50,400,3.02,1*threshold,4,229
50,400,3.02,1*threshold,4,234
50,400,3.02,1*threshold,4,239
50,400,3.02,1*threshold,4,244
50,400,3.02,1*threshold,4,249
50,400,3.02,1*threshold,4,256
50,400,3.02,1*threshold,4,261
50,400,3.02,1*threshold,4,266
50,400,3.02,1*threshold,4,271
50,400,3.02,1*threshold,4,276
50,400,3.02,1*threshold,4,281
50,400,3.02,1*threshold,4,281
50,400,3.02,1*threshold,4,286
50,400,3.02,1*threshold,4,291
50,400,3.02,1*threshold,4,296
50,400,3.02,1*threshold,5,1
50,400,3.02,1*threshold,5,6
50,400,3.02,1*threshold,5,11
50,400,3.02,1*threshold,5,16
50,400,3.02,1*threshold,5,21
50,400,3.02,1*threshold,5,26
50,400,3.02,1*threshold,5,31
50,400,3.02,1*threshold,5,31
50,400,3.02,1*threshold,5,36
50,400,3.02,1*threshold,5,41
50,400,3.02,1*threshold,5,46
50,400,3.02,1*threshold,5,51
50,400,3.02,1*threshold,5,56
50,400,3.02,1*threshold,5,61
50,400,3.02,1*threshold,5,66
50,400,3.02,1*threshold,5,71
50,400,3.02,1*threshold,5,76
50,400,3.02,1*threshold,5,81
50,400,3.02,1*threshold,5,81
50,400,3.02,1*threshold,5,86
50,400,3.02,1*threshold,5,91
50,400,3.02,1*threshold,5,96
50,400,3.02,1*threshold,5,101
50,400,3.02,1*threshold,5,106
50,400,3.02,1*threshold,5,111
50,400,3.02,1*threshold,5,116
50,400,3.02,1*threshold,5,121
50,400,3.02,1*threshold,5,126
50,400,3.02,1*threshold,5,131
50,400,3.02,1*threshold,5,136
50,400,3.02,1*threshold,5,136
50,400,3.02,1*threshold,5,141
50,400,3.02,1*threshold,5,146
50,400,3.02,1*threshold,5,151
50,400,3.02,1*threshold,5,156
50,400,3.02,1*threshold,5,161
50,400,3.02,1*threshold,5,161
50,400,3.02,1*threshold,5,166
50,400,3.02,1*threshold,5,171
50,400,3.02,1*threshold,5,176
50,400,3.02,1*threshold,5,176
50,400,3.02,1*threshold,5,181
50,400,3.02,1*threshold,5,186
50,400,3.02,1*threshold,5,191
50,400,3.02,1*threshold,5,196
50,400,3.02,1*threshold,5,201
50,400,3.02,1*threshold,5,206
50,400,3.02,1*threshold,5,206
50,400,3.02,1*threshold,5,211
50,400,3.02,1*threshold,5,216
50,400,3.02,1*threshold,5,221
50,400,3.02,1*threshold,5,226
50,400,3.02,1*threshold,5,231
50,400,3.02,1*threshold,5,236
50,400,3.02,1*threshold,5,241
50,400,3.02,1*threshold,5,246
50,400,3.02,1*threshold,5,251
50,400,3.02,1*threshold,5,256
50,400,3.02,1*threshold,5,261
50,400,3.02,1*threshold,5,266
50,400,3.02,1*threshold,5,271
50,400,3.02,1*threshold,5,276
50,400,3.02,1*threshold,5,281
50,400,3.02,1*threshold,5,286
50,400,3.02,1*threshold,5,291
50,400,3.02,1*threshold,5,296
50,400,3.02,1*threshold,6,1
50,400,3.02,1*threshold,6,6
50,400,3.02,1*threshold,6,11
50,400,3.02,1*threshold,6,11
50,400,3.02,1*threshold,6,16
50,400,3.02,1*threshold,6,21
50,400,3.02,1*threshold,6,21
50,400,3.02,1*threshold,6,26
50,400,3.02,1*threshold,6,31
50,400,3.02,1*threshold,6,36
50,400,3.02,1*threshold,6,41
50,400,3.02,1*threshold,6,46
50,400,3.02,1*threshold,6,51
50,400,3.02,1*threshold,6,56
50,400,3.02,1*threshold,6,61
50,400,3.02,1*threshold,6,66
50,400,3.02,1*threshold,6,71
50,400,3.02,1*threshold,6,71
50,400,3.02,1*threshold,6,76
50,400,3.02,1*threshold,6,81
50,400,3.02,1*threshold,6,86
50,400,3.02,1*threshold,6,91
50,400,3.02,1*threshold,6,96
50,400,3.02,1*threshold,6,96
50,400,3.02,1*threshold,6,101
50,400,3.02,1*threshold,6,106
50,400,3.02,1*threshold,6,111
50,400,3.02,1*threshold,6,116
50,400,3.02,1*threshold,6,121
50,400,3.02,1*threshold,6,126
50,400,3.02,1*threshold,6,131
50,400,3.02,1*threshold,6,136
50,400,3.02,1*threshold,6,141
50,400,3.02,1*threshold,6,146
50,400,3.02,1*threshold,6,151
50,400,3.02,1*threshold,6,156
50,400,3.02,1*threshold,6,161
50,400,3.02,1*threshold,6,166
50,400,3.02,1*threshold,6,171
50,400,3.02,1*threshold,6,176
50,400,3.02,1*threshold,6,181
50,400,3.02,1*threshold,6,186
50,400,3.02,1*threshold,6,191
50,400,3.02,1*threshold,6,196
50,400,3.02,1*threshold,6,201
50,400,3.02,1*threshold,6,206
50,400,3.02,1*threshold,6,211
50,400,3.02,1*threshold,6,216
50,400,3.02,1*threshold,6,221
50,400,3.02,1*threshold,6,226
50,400,3.02,1*threshold,6,231
50,400,3.02,1*threshold,6,231
50,400,3.02,1*threshold,6,236
50,400,3.02,1*threshold,6,241
50,400,3.02,1*threshold,6,246
50,400,3.02,1*threshold,6,251
50,400,3.02,1*threshold,6,256
50,400,3.02,1*threshold,6,261
50,400,3.02,1*threshold,6,266
50,400,3.02,1*threshold,6,271
50,400,3.02,1*threshold,6,271
50,400,3.02,1*threshold,6,276
50,400,3.02,1*threshold,6,281
50,400,3.02,1*threshold,6,286
50,400,3.02,1*threshold,6,291
50,400,3.02,1*threshold,6,296
50,400,3.02,1*threshold,7,1
50,400,3.02,1*threshold,7,6
50,400,3.02,1*threshold,7,11
50,400,3.02,1*threshold,7,16
50,400,3.02,1*threshold,7,21
50,400,3.02,1*threshold,7,26
50,400,3.02,1*threshold,7,31
50,400,3.02,1*threshold,7,36
50,400,3.02,1*threshold,7,41
50,400,3.02,1*threshold,7,46
50,400,3.02,1*threshold,7,51
50,400,3.02,1*threshold,7,51
50,400,3.02,1*threshold,7,56
50,400,3.02,1*threshold,7,61
50,400,3.02,1*threshold,7,66
50,400,3.02,1*threshold,7,71
50,400,3.02,1*threshold,7,76
50,400,3.02,1*threshold,7,81
50,400,3.02,1*threshold,7,86
50,400,3.02,1*threshold,7,91
50,400,3.02,1*threshold,7,96
50,400,3.02,1*threshold,7,101
50,400,3.02,1*threshold,7,106
50,400,3.02,1*threshold,7,106
50,400,3.02,1*threshold,7,111
50,400,3.02,1*threshold,7,116
50,400,3.02,1*threshold,7,116
50,400,3.02,1*threshold,7,121
50,400,3.02,1*threshold,7,126
50,400,3.02,1*threshold,7,126
50,400,3.02,1*threshold,7,131
50,400,3.02,1*threshold,7,136
50,400,3.02,1*threshold,7,141
50,400,3.02,1*threshold,7,146
50,400,3.02,1*threshold,7,151
50,400,3.02,1*threshold,7,156
50,400,3.02,1*threshold,7,161
50,400,3.02,1*threshold,7,166
50,400,3.02,1*threshold,7,171
50,400,3.02,1*threshold,7,176
50,400,3.02,1*threshold,7,181
50,400,3.02,1*threshold,7,186
50,400,3.02,1*threshold,7,191
50,400,3.02,1*threshold,7,199
50,400,3.02,1*threshold,7,204
50,400,3.02,1*threshold,7,209
50,400,3.02,1*threshold,7,214
50,400,3.02,1*threshold,7,219
50,400,3.02,1*threshold,7,224
50,400,3.02,1*threshold,7,229
50,400,3.02,1*threshold,7,234
50,400,3.02,1*threshold,7,239
50,400,3.02,1*threshold,7,244
50,400,3.02,1*threshold,7,249
50,400,3.02,1*threshold,7,254
50,400,3.02,1*threshold,7,259
50,400,3.02,1*threshold,7,264
50,400,3.02,1*threshold,7,269
50,400,3.02,1*threshold,7,274
50,400,3.02,1*threshold,7,279
50,400,3.02,1*threshold,7,284
50,400,3.02,1*threshold,7,289
50,400,3.02,1*threshold,7,294
50,400,3.02,1*threshold,8,1
50,400,3.02,1*threshold,8,6
50,400,3.02,1*threshold,8,11
50,400,3.02,1*threshold,8,11
50,400,3.02,1*threshold,8,16
50,400,3.02,1*threshold,8,21
50,400,3.02,1*threshold,8,26
50,400,3.02,1*threshold,8,31
50,400,3.02,1*threshold,8,36
50,400,3.02,1*threshold,8,41
50,400,3.02,1*threshold,8,46
50,400,3.02,1*threshold,8,51
50,400,3.02,1*threshold,8,51
50,400,3.02,1*threshold,8,56
50,400,3.02,1*threshold,8,61
50,400,3.02,1*threshold,8,66
50,400,3.02,1*threshold,8,71
50,400,3.02,1*threshold,8,76
50,400,3.02,1*threshold,8,81
50,400,3.02,1*threshold,8,86
50,400,3.02,1*threshold,8,91
50,400,3.02,1*threshold,8,96
50,400,3.02,1*threshold,8,101
50,400,3.02,1*threshold,8,106
50,400,3.02,1*threshold,8,111
50,400,3.02,1*threshold,8,116
50,400,3.02,1*threshold,8,121
50,400,3.02,1*threshold,8,126
50,400,3.02,1*threshold,8,126
50,400,3.02,1*threshold,8,131
50,400,3.02,1*threshold,8,136
50,400,3.02,1*threshold,8,141
50,400,3.02,1*threshold,8,141
50,400,3.02,1*threshold,8,146
50,400,3.02,1*threshold,8,151
50,400,3.02,1*threshold,8,156
50,400,3.02,1*threshold,8,161
50,400,3.02,1*threshold,8,166
50,400,3.02,1*threshold,8,171
50,400,3.02,1*threshold,8,176
50,400,3.02,1*threshold,8,181
50,400,3.02,1*threshold,8,181
50,400,3.02,1*threshold,8,186
50,400,3.02,1*threshold,8,191
50,400,3.02,1*threshold,8,196
50,400,3.02,1*threshold,8,196
50,400,3.02,1*threshold,8,201
50,400,3.02,1*threshold,8,201
50,400,3.02,1*threshold,8,206
50,400,3.02,1*threshold,8,211
50,400,3.02,1*threshold,8,216
50,400,3.02,1*threshold,8,221
50,400,3.02,1*threshold,8,226
50,400,3.02,1*threshold,8,231
50,400,3.02,1*threshold,8,236
50,400,3.02,1*threshold,8,241
50,400,3.02,1*threshold,8,246
50,400,3.02,1*threshold,8,251
50,400,3.02,1*threshold,8,256
50,400,3.02,1*threshold,8,261
50,400,3.02,1*threshold,8,266
50,400,3.02,1*threshold,8,271
50,400,3.02,1*threshold,8,276
50,400,3.02,1*threshold,8,281
50,400,3.02,1*threshold,8,286
50,400,3.02,1*threshold,8,291
50,400,3.02,1*threshold,8,296
50,400,3.02,1*threshold,9,1
50,400,3.02,1*threshold,9,6
50,400,3.02,1*threshold,9,11
50,400,3.02,1*threshold,9,16
50,400,3.02,1*threshold,9,21
50,400,3.02,1*threshold,9,26
50,400,3.02,1*threshold,9,31
50,400,3.02,1*threshold,9,36
50,400,3.02,1*threshold,9,41
50,400,3.02,1*threshold,9,49
50,400,3.02,1*threshold,9,54
50,400,3.02,1*threshold,9,54
50,400,3.02,1*threshold,9,59
50,400,3.02,1*threshold,9,64
50,400,3.02,1*threshold,9,69
50,400,3.02,1*threshold,9,74
50,400,3.02,1*threshold,9,79
50,400,3.02,1*threshold,9,84
50,400,3.02,1*threshold,9,89
50,400,3.02,1*threshold,9,94
50,400,3.02,1*threshold,9,99
50,400,3.02,1*threshold,9,99
50,400,3.02,1*threshold,9,104
50,400,3.02,1*threshold,9,109
50,400,3.02,1*threshold,9,114
50,400,3.02,1*threshold,9,119
50,400,3.02,1*threshold,9,124
50,400,3.02,1*threshold,9,129
50,400,3.02,1*threshold,9,134
50,400,3.02,1*threshold,9,139
50,400,3.02,1*threshold,9,144
50,400,3.02,1*threshold,9,149
50,400,3.02,1*threshold,9,154
50,400,3.02,1*threshold,9,159
50,400,3.02,1*threshold,9,164
50,400,3.02,1*threshold,9,169
50,400,3.02,1*threshold,9,174
50,400,3.02,1*threshold,9,179
50,400,3.02,1*threshold,9,184
50,400,3.02,1*threshold,9,191
50,400,3.02,1*threshold,9,196
50,400,3.02,1*threshold,9,201
50,400,3.02,1*threshold,9,206
50,400,3.02,1*threshold,9,211
50,400,3.02,1*threshold,9,216
50,400,3.02,1*threshold,9,221
50,400,3.02,1*threshold,9,226
50,400,3.02,1*threshold,9,231
50,400,3.02,1*threshold,9,236
50,400,3.02,1*threshold,9,241
50,400,3.02,1*threshold,9,246
50,400,3.02,1*threshold,9,251
50,400,3.02,1*threshold,9,256
50,400,3.02,1*threshold,9,261
50,400,3.02,1*threshold,9,266
50,400,3.02,1*threshold,9,271
50,400,3.02,1*threshold,9,276
50,400,3.02,1*threshold,9,281
50,400,3.02,1*threshold,9,286
50,400,3.02,1*threshold,9,291
50,400,3.02,1*threshold,9,291
50,400,3.02,1*threshold,9,296
50,400,3.02,1*threshold,10,1
50,400,3.02,1*threshold,10,6
50,400,3.02,1*threshold,10,11
50,400,3.02,1*threshold,10,16
50,400,3.02,1*threshold,10,21
50,400,3.02,1*threshold,10,21
50,400,3.02,1*threshold,10,26
50,400,3.02,1*threshold,10,31
50,400,3.02,1*threshold,10,36
50,400,3.02,1*threshold,10,41
50,400,3.02,1*threshold,10,46
50,400,3.02,1*threshold,10,51
50,400,3.02,1*threshold,10,56
50,400,3.02,1*threshold,10,61
50,400,3.02,1*threshold,10,66
50,400,3.02,1*threshold,10,71
50,400,3.02,1*threshold,10,76
50,400,3.02,1*threshold,10,81
50,400,3.02,1*threshold,10,86
50,400,3.02,1*threshold,10,91
50,400,3.02,1*threshold,10,96
50,400,3.02,1*threshold,10,101
50,400,3.02,1*threshold,10,106
50,400,3.02,1*threshold,10,111
50,400,3.02,1*threshold,10,116
50,400,3.02,1*threshold,10,116
50,400,3.02,1*threshold,10,121
50,400,3.02,1*threshold,10,126
50,400,3.02,1*threshold,10,131
50,400,3.02,1*threshold,10,136
50,400,3.02,1*threshold,10,141
50,400,3.02,1*threshold,10,141
50,400,3.02,1*threshold,10,146
50,400,3.02,1*threshold,10,151
50,400,3.02,1*threshold,10,156
50,400,3.02,1*threshold,10,164
50,400,3.02,1*threshold,10,169
50,400,3.02,1*threshold,10,174
50,400,3.02,1*threshold,10,179
50,400,3.02,1*threshold,10,184
50,400,3.02,1*threshold,10,189
50,400,3.02,1*threshold,10,194
50,400,3.02,1*threshold,10,199
50,400,3.02,1*threshold,10,204
50,400,3.02,1*threshold,10,209
50,400,3.02,1*threshold,10,214
50,400,3.02,1*threshold,10,219
50,400,3.02,1*threshold,10,224
50,400,3.02,1*threshold,10,229
50,400,3.02,1*threshold,10,234
50,400,3.02,1*threshold,10,238
50,400,3.02,1*threshold,10,244
50,400,3.02,1*threshold,10,249
50,400,3.02,1*threshold,10,254
50,400,3.02,1*threshold,10,259
50,400,3.02,1*threshold,10,264
50,400,3.02,1*threshold,10,269
50,400,3.02,1*threshold,10,274
50,400,3.02,1*threshold,10,279
50,400,3.02,1*threshold,10,284
50,400,3.02,1*threshold,10,289
50,400,3.02,1*threshold,10,294
50,400,3.02,1*threshold,11,1
50,400,3.02,1*threshold,11,6
50,400,3.02,1*threshold,11,11
50,400,3.02,1*threshold,11,16
50,400,3.02,1*threshold,11,21
50,400,3.02,1*threshold,11,26
50,400,3.02,1*threshold,11,26
50,400,3.02,1*threshold,11,31
50,400,3.02,1*threshold,11,36
50,400,3.02,1*threshold,11,41
50,400,3.02,1*threshold,11,46
50,400,3.02,1*threshold,11,51
50,400,3.02,1*threshold,11,56
50,400,3.02,1*threshold,11,56
50,400,3.02,1*threshold,11,61
50,400,3.02,1*threshold,11,61
50,400,3.02,1*threshold,11,66
50,400,3.02,1*threshold,11,71
50,400,3.02,1*threshold,11,76
50,400,3.02,1*threshold,11,81
50,400,3.02,1*threshold,11,86
50,400,3.02,1*threshold,11,91
50,400,3.02,1*threshold,11,96
50,400,3.02,1*threshold,11,101
50,400,3.02,1*threshold,11,106
50,400,3.02,1*threshold,11,111
50,400,3.02,1*threshold,11,116
50,400,3.02,1*threshold,11,121
50,400,3.02,1*threshold,11,121
50,400,3.02,1*threshold,11,126
50,400,3.02,1*threshold,11,131
50,400,3.02,1*threshold,11,131
50,400,3.02,1*threshold,11,136
50,400,3.02,1*threshold,11,141
50,400,3.02,1*threshold,11,141
50,400,3.02,1*threshold,11,146
50,400,3.02,1*threshold,11,151
50,400,3.02,1*threshold,11,156
50,400,3.02,1*threshold,11,161
50,400,3.02,1*threshold,11,166
50,400,3.02,1*threshold,11,171
50,400,3.02,1*threshold,11,176
50,400,3.02,1*threshold,11,181
50,400,3.02,1*threshold,11,186
50,400,3.02,1*threshold,11,191
50,400,3.02,1*threshold,11,196
50,400,3.02,1*threshold,11,201
50,400,3.02,1*threshold,11,206
50,400,3.02,1*threshold,11,211
50,400,3.02,1*threshold,11,211
50,400,3.02,1*threshold,11,216
50,400,3.02,1*threshold,11,216
50,400,3.02,1*threshold,11,221
50,400,3.02,1*threshold,11,226
50,400,3.02,1*threshold,11,231
50,400,3.02,1*threshold,11,236
50,400,3.02,1*threshold,11,241
50,400,3.02,1*threshold,11,246
50,400,3.02,1*threshold,11,251
50,400,3.02,1*threshold,11,256
50,400,3.02,1*threshold,11,261
50,400,3.02,1*threshold,11,266
50,400,3.02,1*threshold,11,271
50,400,3.02,1*threshold,11,276
50,400,3.02,1*threshold,11,276
50,400,3.02,1*threshold,11,281
50,400,3.02,1*threshold,11,286
50,400,3.02,1*threshold,11,291
50,400,3.02,1*threshold,11,296
50,400,3.02,1*threshold,12,1
