phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.06,1*threshold,5,37
40,250,4.06,1*threshold,5,37
40,250,4.06,1*threshold,5,37
40,250,4.06,1*threshold,5,41
40,250,4.06,1*threshold,5,45
40,250,4.06,1*threshold,5,49
40,250,4.06,1*threshold,5,49
40,250,4.06,1*threshold,5,53
40,250,4.06,1*threshold,5,57
40,250,4.06,1*threshold,5,61
40,250,4.06,1*threshold,5,61
40,250,4.06,1*threshold,5,61
40,250,4.06,1*threshold,5,65
40,250,4.06,1*threshold,5,65
40,250,4.06,1*threshold,5,65
40,250,4.06,1*threshold,5,65
40,250,4.06,1*threshold,5,73
40,250,4.06,1*threshold,5,77
40,250,4.06,1*threshold,5,81
40,250,4.06,1*threshold,5,85
40,250,4.06,1*threshold,5,89
40,250,4.06,1*threshold,5,93
40,250,4.06,1*threshold,5,93
40,250,4.06,1*threshold,5,97
40,250,4.06,1*threshold,5,97
40,250,4.06,1*threshold,5,97
40,250,4.06,1*threshold,5,97
40,250,4.06,1*threshold,5,101
40,250,4.06,1*threshold,5,101
40,250,4.06,1*threshold,5,101
40,250,4.06,1*threshold,5,101
40,250,4.06,1*threshold,5,101
40,250,4.06,1*threshold,5,105
40,250,4.06,1*threshold,5,105
40,250,4.06,1*threshold,5,109
40,250,4.06,1*threshold,5,113
40,250,4.06,1*threshold,5,113
40,250,4.06,1*threshold,5,117
40,250,4.06,1*threshold,5,117
40,250,4.06,1*threshold,5,117
40,250,4.06,1*threshold,5,121
40,250,4.06,1*threshold,5,121
40,250,4.06,1*threshold,5,121
40,250,4.06,1*threshold,5,121
40,250,4.06,1*threshold,5,125
40,250,4.06,1*threshold,5,125
40,250,4.06,1*threshold,5,129
40,250,4.06,1*threshold,5,129
40,250,4.06,1*threshold,5,129
40,250,4.06,1*threshold,5,129
40,250,4.06,1*threshold,5,133
40,250,4.06,1*threshold,5,133
40,250,4.06,1*threshold,5,133
40,250,4.06,1*threshold,5,137
40,250,4.06,1*threshold,5,141
40,250,4.06,1*threshold,5,145
40,250,4.06,1*threshold,5,149
40,250,4.06,1*threshold,5,149
40,250,4.06,1*threshold,5,153
40,250,4.06,1*threshold,5,157
40,250,4.06,1*threshold,5,161
40,250,4.06,1*threshold,5,165
40,250,4.06,1*threshold,5,165
40,250,4.06,1*threshold,5,165
40,250,4.06,1*threshold,5,169
40,250,4.06,1*threshold,5,169
40,250,4.06,1*threshold,5,169
40,250,4.06,1*threshold,5,173
40,250,4.06,1*threshold,5,177
40,250,4.06,1*threshold,5,181
40,250,4.06,1*threshold,5,185
40,250,4.06,1*threshold,5,185
40,250,4.06,1*threshold,5,189
40,250,4.06,1*threshold,5,189
40,250,4.06,1*threshold,5,193
40,250,4.06,1*threshold,5,197
40,250,4.06,1*threshold,5,197
40,250,4.06,1*threshold,5,201
40,250,4.06,1*threshold,5,205
40,250,4.06,1*threshold,5,209
40,250,4.06,1*threshold,5,213
40,250,4.06,1*threshold,5,213
40,250,4.06,1*threshold,5,213
40,250,4.06,1*threshold,5,217
40,250,4.06,1*threshold,5,217
40,250,4.06,1*threshold,5,221
40,250,4.06,1*threshold,5,221
40,250,4.06,1*threshold,5,221
40,250,4.06,1*threshold,5,225
40,250,4.06,1*threshold,5,229
40,250,4.06,1*threshold,5,229
40,250,4.06,1*threshold,5,229
40,250,4.06,1*threshold,5,233
40,250,4.06,1*threshold,5,233
40,250,4.06,1*threshold,5,233
40,250,4.06,1*threshold,5,233
40,250,4.06,1*threshold,5,237
40,250,4.06,1*threshold,5,237
