phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.05,1*threshold,0,257
40,250,4.05,1*threshold,0,261
40,250,4.05,1*threshold,0,265
40,250,4.05,1*threshold,0,265
40,250,4.05,1*threshold,0,269
40,250,4.05,1*threshold,0,273
40,250,4.05,1*threshold,0,277
40,250,4.05,1*threshold,0,281
40,250,4.05,1*threshold,0,285
40,250,4.05,1*threshold,0,289
40,250,4.05,1*threshold,0,293
40,250,4.05,1*threshold,1,1
40,250,4.05,1*threshold,1,5
40,250,4.05,1*threshold,1,9
40,250,4.05,1*threshold,1,13
40,250,4.05,1*threshold,1,13
40,250,4.05,1*threshold,1,17
40,250,4.05,1*threshold,1,21
40,250,4.05,1*threshold,1,21
40,250,4.05,1*threshold,1,25
40,250,4.05,1*threshold,1,25
40,250,4.05,1*threshold,1,29
40,250,4.05,1*threshold,1,33
40,250,4.05,1*threshold,1,37
40,250,4.05,1*threshold,1,41
40,250,4.05,1*threshold,1,45
40,250,4.05,1*threshold,1,49
40,250,4.05,1*threshold,1,49
40,250,4.05,1*threshold,1,53
40,250,4.05,1*threshold,1,57
40,250,4.05,1*threshold,1,61
40,250,4.05,1*threshold,1,65
40,250,4.05,1*threshold,1,65
40,250,4.05,1*threshold,1,69
40,250,4.05,1*threshold,1,73
40,250,4.05,1*threshold,1,77
40,250,4.05,1*threshold,1,77
40,250,4.05,1*threshold,1,81
40,250,4.05,1*threshold,1,85
40,250,4.05,1*threshold,1,89
40,250,4.05,1*threshold,1,93
40,250,4.05,1*threshold,1,97
40,250,4.05,1*threshold,1,101
40,250,4.05,1*threshold,1,105
40,250,4.05,1*threshold,1,109
40,250,4.05,1*threshold,1,109
40,250,4.05,1*threshold,1,113
40,250,4.05,1*threshold,1,117
40,250,4.05,1*threshold,1,121
40,250,4.05,1*threshold,1,125
40,250,4.05,1*threshold,1,129
40,250,4.05,1*threshold,1,129
40,250,4.05,1*threshold,1,133
40,250,4.05,1*threshold,1,137
40,250,4.05,1*threshold,1,141
40,250,4.05,1*threshold,1,145
40,250,4.05,1*threshold,1,149
40,250,4.05,1*threshold,1,149
40,250,4.05,1*threshold,1,153
40,250,4.05,1*threshold,1,157
40,250,4.05,1*threshold,1,161
40,250,4.05,1*threshold,1,165
40,250,4.05,1*threshold,1,169
40,250,4.05,1*threshold,1,173
40,250,4.05,1*threshold,1,177
40,250,4.05,1*threshold,1,181
40,250,4.05,1*threshold,1,185
40,250,4.05,1*threshold,1,189
40,250,4.05,1*threshold,1,193
40,250,4.05,1*threshold,1,197
40,250,4.05,1*threshold,1,201
40,250,4.05,1*threshold,1,205
40,250,4.05,1*threshold,1,209
40,250,4.05,1*threshold,1,213
40,250,4.05,1*threshold,1,217
40,250,4.05,1*threshold,1,221
40,250,4.05,1*threshold,1,225
40,250,4.05,1*threshold,1,229
40,250,4.05,1*threshold,1,233
40,250,4.05,1*threshold,1,233
40,250,4.05,1*threshold,1,237
40,250,4.05,1*threshold,1,241
40,250,4.05,1*threshold,1,245
40,250,4.05,1*threshold,1,245
40,250,4.05,1*threshold,1,245
40,250,4.05,1*threshold,1,249
40,250,4.05,1*threshold,1,253
40,250,4.05,1*threshold,1,257
40,250,4.05,1*threshold,1,261
40,250,4.05,1*threshold,1,265
40,250,4.05,1*threshold,1,265
40,250,4.05,1*threshold,1,265
40,250,4.05,1*threshold,1,269
40,250,4.05,1*threshold,1,273
40,250,4.05,1*threshold,1,273
40,250,4.05,1*threshold,1,277
40,250,4.05,1*threshold,1,281
40,250,4.05,1*threshold,1,285
40,250,4.05,1*threshold,1,289
40,250,4.05,1*threshold,1,293
40,250,4.05,1*threshold,2,1
40,250,4.05,1*threshold,2,5
40,250,4.05,1*threshold,2,9
40,250,4.05,1*threshold,2,13
40,250,4.05,1*threshold,2,17
40,250,4.05,1*threshold,2,21
40,250,4.05,1*threshold,2,25
40,250,4.05,1*threshold,2,29
40,250,4.05,1*threshold,2,33
40,250,4.05,1*threshold,2,33
40,250,4.05,1*threshold,2,37
40,250,4.05,1*threshold,2,37
40,250,4.05,1*threshold,2,41
40,250,4.05,1*threshold,2,45
40,250,4.05,1*threshold,2,49
40,250,4.05,1*threshold,2,53
40,250,4.05,1*threshold,2,57
40,250,4.05,1*threshold,2,61
40,250,4.05,1*threshold,2,65
40,250,4.05,1*threshold,2,69
40,250,4.05,1*threshold,2,73
40,250,4.05,1*threshold,2,77
40,250,4.05,1*threshold,2,77
40,250,4.05,1*threshold,2,81
40,250,4.05,1*threshold,2,85
40,250,4.05,1*threshold,2,85
40,250,4.05,1*threshold,2,89
40,250,4.05,1*threshold,2,93
40,250,4.05,1*threshold,2,97
40,250,4.05,1*threshold,2,101
40,250,4.05,1*threshold,2,105
40,250,4.05,1*threshold,2,109
40,250,4.05,1*threshold,2,113
40,250,4.05,1*threshold,2,117
40,250,4.05,1*threshold,2,121
40,250,4.05,1*threshold,2,125
40,250,4.05,1*threshold,2,129
40,250,4.05,1*threshold,2,133
40,250,4.05,1*threshold,2,137
40,250,4.05,1*threshold,2,141
40,250,4.05,1*threshold,2,141
40,250,4.05,1*threshold,2,145
40,250,4.05,1*threshold,2,149
40,250,4.05,1*threshold,2,153
40,250,4.05,1*threshold,2,157
40,250,4.05,1*threshold,2,161
40,250,4.05,1*threshold,2,165
40,250,4.05,1*threshold,2,169
40,250,4.05,1*threshold,2,173
40,250,4.05,1*threshold,2,173
40,250,4.05,1*threshold,2,177
40,250,4.05,1*threshold,2,181
40,250,4.05,1*threshold,2,185
40,250,4.05,1*threshold,2,189
40,250,4.05,1*threshold,2,193
40,250,4.05,1*threshold,2,197
40,250,4.05,1*threshold,2,201
40,250,4.05,1*threshold,2,205
40,250,4.05,1*threshold,2,209
40,250,4.05,1*threshold,2,213
40,250,4.05,1*threshold,2,217
40,250,4.05,1*threshold,2,221
40,250,4.05,1*threshold,2,225
40,250,4.05,1*threshold,2,225
40,250,4.05,1*threshold,2,229
40,250,4.05,1*threshold,2,233
40,250,4.05,1*threshold,2,237
40,250,4.05,1*threshold,2,241
40,250,4.05,1*threshold,2,245
40,250,4.05,1*threshold,2,249
40,250,4.05,1*threshold,2,253
40,250,4.05,1*threshold,2,257
40,250,4.05,1*threshold,2,261
40,250,4.05,1*threshold,2,265
40,250,4.05,1*threshold,2,269
40,250,4.05,1*threshold,2,269
40,250,4.05,1*threshold,2,273
40,250,4.05,1*threshold,2,277
40,250,4.05,1*threshold,2,281
40,250,4.05,1*threshold,2,285
40,250,4.05,1*threshold,2,289
40,250,4.05,1*threshold,2,293
40,250,4.05,1*threshold,3,1
40,250,4.05,1*threshold,3,5
40,250,4.05,1*threshold,3,9
40,250,4.05,1*threshold,3,13
40,250,4.05,1*threshold,3,17
40,250,4.05,1*threshold,3,21
40,250,4.05,1*threshold,3,25
40,250,4.05,1*threshold,3,29
40,250,4.05,1*threshold,3,33
40,250,4.05,1*threshold,3,37
40,250,4.05,1*threshold,3,41
40,250,4.05,1*threshold,3,45
40,250,4.05,1*threshold,3,49
40,250,4.05,1*threshold,3,53
40,250,4.05,1*threshold,3,57
40,250,4.05,1*threshold,3,61
40,250,4.05,1*threshold,3,61
40,250,4.05,1*threshold,3,65
40,250,4.05,1*threshold,3,69
40,250,4.05,1*threshold,3,73
40,250,4.05,1*threshold,3,77
40,250,4.05,1*threshold,3,81
40,250,4.05,1*threshold,3,85
40,250,4.05,1*threshold,3,89
40,250,4.05,1*threshold,3,93
40,250,4.05,1*threshold,3,97
40,250,4.05,1*threshold,3,101
40,250,4.05,1*threshold,3,105
40,250,4.05,1*threshold,3,109
40,250,4.05,1*threshold,3,113
40,250,4.05,1*threshold,3,117
40,250,4.05,1*threshold,3,121
40,250,4.05,1*threshold,3,125
40,250,4.05,1*threshold,3,129
40,250,4.05,1*threshold,3,133
40,250,4.05,1*threshold,3,133
40,250,4.05,1*threshold,3,137
40,250,4.05,1*threshold,3,141
40,250,4.05,1*threshold,3,141
40,250,4.05,1*threshold,3,145
40,250,4.05,1*threshold,3,145
40,250,4.05,1*threshold,3,149
40,250,4.05,1*threshold,3,153
40,250,4.05,1*threshold,3,153
40,250,4.05,1*threshold,3,157
40,250,4.05,1*threshold,3,161
40,250,4.05,1*threshold,3,165
40,250,4.05,1*threshold,3,169
40,250,4.05,1*threshold,3,173
40,250,4.05,1*threshold,3,173
40,250,4.05,1*threshold,3,177
40,250,4.05,1*threshold,3,181
40,250,4.05,1*threshold,3,181
40,250,4.05,1*threshold,3,181
40,250,4.05,1*threshold,3,185
40,250,4.05,1*threshold,3,189
40,250,4.05,1*threshold,3,193
40,250,4.05,1*threshold,3,193
40,250,4.05,1*threshold,3,197
40,250,4.05,1*threshold,3,201
40,250,4.05,1*threshold,3,205
40,250,4.05,1*threshold,3,209
40,250,4.05,1*threshold,3,209
40,250,4.05,1*threshold,3,213
40,250,4.05,1*threshold,3,217
40,250,4.05,1*threshold,3,221
40,250,4.05,1*threshold,3,225
40,250,4.05,1*threshold,3,229
40,250,4.05,1*threshold,3,233
40,250,4.05,1*threshold,3,237
40,250,4.05,1*threshold,3,237
40,250,4.05,1*threshold,3,241
40,250,4.05,1*threshold,3,245
40,250,4.05,1*threshold,3,249
40,250,4.05,1*threshold,3,253
40,250,4.05,1*threshold,3,257
40,250,4.05,1*threshold,3,261
40,250,4.05,1*threshold,3,265
40,250,4.05,1*threshold,3,269
40,250,4.05,1*threshold,3,273
40,250,4.05,1*threshold,3,277
40,250,4.05,1*threshold,3,281
40,250,4.05,1*threshold,3,285
40,250,4.05,1*threshold,3,285
40,250,4.05,1*threshold,3,285
40,250,4.05,1*threshold,3,289
40,250,4.05,1*threshold,3,293
40,250,4.05,1*threshold,3,293
40,250,4.05,1*threshold,3,293
40,250,4.05,1*threshold,4,1
40,250,4.05,1*threshold,4,5
40,250,4.05,1*threshold,4,5
40,250,4.05,1*threshold,4,9
40,250,4.05,1*threshold,4,13
40,250,4.05,1*threshold,4,17
40,250,4.05,1*threshold,4,21
40,250,4.05,1*threshold,4,25
40,250,4.05,1*threshold,4,25
40,250,4.05,1*threshold,4,25
40,250,4.05,1*threshold,4,25
40,250,4.05,1*threshold,4,29
40,250,4.05,1*threshold,4,29
40,250,4.05,1*threshold,4,33
40,250,4.05,1*threshold,4,37
40,250,4.05,1*threshold,4,41
40,250,4.05,1*threshold,4,45
40,250,4.05,1*threshold,4,49
40,250,4.05,1*threshold,4,53
40,250,4.05,1*threshold,4,57
40,250,4.05,1*threshold,4,61
40,250,4.05,1*threshold,4,65
40,250,4.05,1*threshold,4,69
40,250,4.05,1*threshold,4,73
40,250,4.05,1*threshold,4,77
40,250,4.05,1*threshold,4,81
40,250,4.05,1*threshold,4,85
40,250,4.05,1*threshold,4,89
40,250,4.05,1*threshold,4,93
40,250,4.05,1*threshold,4,97
40,250,4.05,1*threshold,4,101
40,250,4.05,1*threshold,4,105
40,250,4.05,1*threshold,4,105
40,250,4.05,1*threshold,4,109
40,250,4.05,1*threshold,4,113
40,250,4.05,1*threshold,4,117
40,250,4.05,1*threshold,4,121
40,250,4.05,1*threshold,4,121
40,250,4.05,1*threshold,4,125
40,250,4.05,1*threshold,4,125
40,250,4.05,1*threshold,4,129
40,250,4.05,1*threshold,4,133
40,250,4.05,1*threshold,4,133
40,250,4.05,1*threshold,4,137
40,250,4.05,1*threshold,4,141
40,250,4.05,1*threshold,4,145
40,250,4.05,1*threshold,4,149
40,250,4.05,1*threshold,4,153
40,250,4.05,1*threshold,4,157
40,250,4.05,1*threshold,4,161
40,250,4.05,1*threshold,4,161
40,250,4.05,1*threshold,4,165
40,250,4.05,1*threshold,4,165
40,250,4.05,1*threshold,4,169
40,250,4.05,1*threshold,4,169
40,250,4.05,1*threshold,4,173
40,250,4.05,1*threshold,4,177
40,250,4.05,1*threshold,4,181
40,250,4.05,1*threshold,4,185
40,250,4.05,1*threshold,4,189
40,250,4.05,1*threshold,4,193
40,250,4.05,1*threshold,4,197
40,250,4.05,1*threshold,4,201
40,250,4.05,1*threshold,4,205
40,250,4.05,1*threshold,4,209
40,250,4.05,1*threshold,4,213
40,250,4.05,1*threshold,4,217
40,250,4.05,1*threshold,4,221
40,250,4.05,1*threshold,4,225
40,250,4.05,1*threshold,4,229
40,250,4.05,1*threshold,4,233
40,250,4.05,1*threshold,4,237
40,250,4.05,1*threshold,4,241
40,250,4.05,1*threshold,4,245
40,250,4.05,1*threshold,4,249
40,250,4.05,1*threshold,4,253
40,250,4.05,1*threshold,4,257
40,250,4.05,1*threshold,4,261
40,250,4.05,1*threshold,4,261
40,250,4.05,1*threshold,4,265
40,250,4.05,1*threshold,4,269
40,250,4.05,1*threshold,4,273
40,250,4.05,1*threshold,4,277
40,250,4.05,1*threshold,4,281
40,250,4.05,1*threshold,4,285
40,250,4.05,1*threshold,4,289
40,250,4.05,1*threshold,4,289
40,250,4.05,1*threshold,4,293
40,250,4.05,1*threshold,5,1
40,250,4.05,1*threshold,5,5
40,250,4.05,1*threshold,5,9
40,250,4.05,1*threshold,5,13
40,250,4.05,1*threshold,5,17
40,250,4.05,1*threshold,5,21
40,250,4.05,1*threshold,5,21
40,250,4.05,1*threshold,5,25
40,250,4.05,1*threshold,5,25
40,250,4.05,1*threshold,5,29
40,250,4.05,1*threshold,5,33
40,250,4.05,1*threshold,5,37
40,250,4.05,1*threshold,5,41
40,250,4.05,1*threshold,5,45
40,250,4.05,1*threshold,5,45
40,250,4.05,1*threshold,5,49
40,250,4.05,1*threshold,5,53
40,250,4.05,1*threshold,5,57
40,250,4.05,1*threshold,5,61
40,250,4.05,1*threshold,5,65
40,250,4.05,1*threshold,5,69
40,250,4.05,1*threshold,5,69
40,250,4.05,1*threshold,5,69
40,250,4.05,1*threshold,5,73
40,250,4.05,1*threshold,5,73
40,250,4.05,1*threshold,5,77
40,250,4.05,1*threshold,5,77
40,250,4.05,1*threshold,5,81
40,250,4.05,1*threshold,5,81
40,250,4.05,1*threshold,5,85
40,250,4.05,1*threshold,5,89
40,250,4.05,1*threshold,5,93
40,250,4.05,1*threshold,5,97
40,250,4.05,1*threshold,5,97
40,250,4.05,1*threshold,5,101
40,250,4.05,1*threshold,5,101
40,250,4.05,1*threshold,5,105
40,250,4.05,1*threshold,5,109
40,250,4.05,1*threshold,5,109
40,250,4.05,1*threshold,5,109
40,250,4.05,1*threshold,5,113
40,250,4.05,1*threshold,5,117
40,250,4.05,1*threshold,5,121
40,250,4.05,1*threshold,5,125
40,250,4.05,1*threshold,5,129
40,250,4.05,1*threshold,5,133
40,250,4.05,1*threshold,5,137
40,250,4.05,1*threshold,5,141
40,250,4.05,1*threshold,5,145
40,250,4.05,1*threshold,5,149
40,250,4.05,1*threshold,5,153
40,250,4.05,1*threshold,5,157
40,250,4.05,1*threshold,5,161
40,250,4.05,1*threshold,5,165
40,250,4.05,1*threshold,5,169
40,250,4.05,1*threshold,5,173
40,250,4.05,1*threshold,5,177
40,250,4.05,1*threshold,5,181
40,250,4.05,1*threshold,5,185
40,250,4.05,1*threshold,5,189
40,250,4.05,1*threshold,5,193
40,250,4.05,1*threshold,5,197
40,250,4.05,1*threshold,5,201
40,250,4.05,1*threshold,5,205
40,250,4.05,1*threshold,5,205
40,250,4.05,1*threshold,5,209
40,250,4.05,1*threshold,5,213
40,250,4.05,1*threshold,5,217
40,250,4.05,1*threshold,5,221
40,250,4.05,1*threshold,5,225
40,250,4.05,1*threshold,5,225
40,250,4.05,1*threshold,5,229
40,250,4.05,1*threshold,5,233
40,250,4.05,1*threshold,5,233
40,250,4.05,1*threshold,5,237
40,250,4.05,1*threshold,5,241
40,250,4.05,1*threshold,5,245
40,250,4.05,1*threshold,5,249
40,250,4.05,1*threshold,5,249
40,250,4.05,1*threshold,5,253
40,250,4.05,1*threshold,5,257
40,250,4.05,1*threshold,5,261
40,250,4.05,1*threshold,5,265
40,250,4.05,1*threshold,5,269
40,250,4.05,1*threshold,5,273
40,250,4.05,1*threshold,5,277
40,250,4.05,1*threshold,5,281
40,250,4.05,1*threshold,5,285
40,250,4.05,1*threshold,5,289
40,250,4.05,1*threshold,5,293
40,250,4.05,1*threshold,6,1
40,250,4.05,1*threshold,6,5
40,250,4.05,1*threshold,6,9
40,250,4.05,1*threshold,6,13
40,250,4.05,1*threshold,6,17
40,250,4.05,1*threshold,6,21
40,250,4.05,1*threshold,6,25
40,250,4.05,1*threshold,6,29
40,250,4.05,1*threshold,6,33
40,250,4.05,1*threshold,6,37
40,250,4.05,1*threshold,6,41
40,250,4.05,1*threshold,6,45
40,250,4.05,1*threshold,6,49
40,250,4.05,1*threshold,6,53
40,250,4.05,1*threshold,6,57
40,250,4.05,1*threshold,6,61
40,250,4.05,1*threshold,6,65
40,250,4.05,1*threshold,6,69
40,250,4.05,1*threshold,6,73
40,250,4.05,1*threshold,6,73
40,250,4.05,1*threshold,6,77
40,250,4.05,1*threshold,6,81
40,250,4.05,1*threshold,6,85
40,250,4.05,1*threshold,6,89
40,250,4.05,1*threshold,6,93
40,250,4.05,1*threshold,6,97
40,250,4.05,1*threshold,6,101
40,250,4.05,1*threshold,6,105
40,250,4.05,1*threshold,6,109
40,250,4.05,1*threshold,6,113
40,250,4.05,1*threshold,6,117
40,250,4.05,1*threshold,6,121
40,250,4.05,1*threshold,6,125
40,250,4.05,1*threshold,6,129
40,250,4.05,1*threshold,6,133
40,250,4.05,1*threshold,6,137
40,250,4.05,1*threshold,6,141
40,250,4.05,1*threshold,6,145
40,250,4.05,1*threshold,6,149
40,250,4.05,1*threshold,6,153
40,250,4.05,1*threshold,6,157
40,250,4.05,1*threshold,6,157
40,250,4.05,1*threshold,6,161
40,250,4.05,1*threshold,6,165
40,250,4.05,1*threshold,6,165
40,250,4.05,1*threshold,6,169
40,250,4.05,1*threshold,6,173
40,250,4.05,1*threshold,6,177
40,250,4.05,1*threshold,6,181
40,250,4.05,1*threshold,6,185
40,250,4.05,1*threshold,6,189
40,250,4.05,1*threshold,6,193
40,250,4.05,1*threshold,6,197
40,250,4.05,1*threshold,6,197
40,250,4.05,1*threshold,6,201
40,250,4.05,1*threshold,6,205
40,250,4.05,1*threshold,6,209
40,250,4.05,1*threshold,6,213
40,250,4.05,1*threshold,6,217
40,250,4.05,1*threshold,6,221
40,250,4.05,1*threshold,6,225
40,250,4.05,1*threshold,6,229
40,250,4.05,1*threshold,6,229
40,250,4.05,1*threshold,6,233
40,250,4.05,1*threshold,6,237
40,250,4.05,1*threshold,6,241
40,250,4.05,1*threshold,6,241
40,250,4.05,1*threshold,6,245
40,250,4.05,1*threshold,6,249
40,250,4.05,1*threshold,6,253
40,250,4.05,1*threshold,6,257
40,250,4.05,1*threshold,6,257
40,250,4.05,1*threshold,6,261
40,250,4.05,1*threshold,6,261
40,250,4.05,1*threshold,6,265
40,250,4.05,1*threshold,6,265
40,250,4.05,1*threshold,6,269
40,250,4.05,1*threshold,6,273
40,250,4.05,1*threshold,6,277
40,250,4.05,1*threshold,6,281
40,250,4.05,1*threshold,6,285
40,250,4.05,1*threshold,6,289
40,250,4.05,1*threshold,6,293
40,250,4.05,1*threshold,7,1
40,250,4.05,1*threshold,7,5
40,250,4.05,1*threshold,7,9
40,250,4.05,1*threshold,7,9
40,250,4.05,1*threshold,7,13
40,250,4.05,1*threshold,7,13
40,250,4.05,1*threshold,7,17
40,250,4.05,1*threshold,7,21
40,250,4.05,1*threshold,7,25
40,250,4.05,1*threshold,7,29
40,250,4.05,1*threshold,7,33
40,250,4.05,1*threshold,7,37
40,250,4.05,1*threshold,7,41
40,250,4.05,1*threshold,7,45
40,250,4.05,1*threshold,7,49
40,250,4.05,1*threshold,7,53
40,250,4.05,1*threshold,7,57
40,250,4.05,1*threshold,7,61
40,250,4.05,1*threshold,7,65
40,250,4.05,1*threshold,7,69
40,250,4.05,1*threshold,7,73
40,250,4.05,1*threshold,7,77
40,250,4.05,1*threshold,7,81
40,250,4.05,1*threshold,7,85
40,250,4.05,1*threshold,7,89
40,250,4.05,1*threshold,7,93
40,250,4.05,1*threshold,7,97
40,250,4.05,1*threshold,7,101
40,250,4.05,1*threshold,7,105
40,250,4.05,1*threshold,7,109
40,250,4.05,1*threshold,7,113
40,250,4.05,1*threshold,7,117
40,250,4.05,1*threshold,7,121
40,250,4.05,1*threshold,7,125
40,250,4.05,1*threshold,7,129
40,250,4.05,1*threshold,7,133
40,250,4.05,1*threshold,7,137
40,250,4.05,1*threshold,7,141
40,250,4.05,1*threshold,7,145
40,250,4.05,1*threshold,7,149
40,250,4.05,1*threshold,7,149
40,250,4.05,1*threshold,7,153
40,250,4.05,1*threshold,7,157
40,250,4.05,1*threshold,7,157
40,250,4.05,1*threshold,7,161
40,250,4.05,1*threshold,7,165
40,250,4.05,1*threshold,7,165
40,250,4.05,1*threshold,7,169
40,250,4.05,1*threshold,7,173
40,250,4.05,1*threshold,7,177
40,250,4.05,1*threshold,7,177
40,250,4.05,1*threshold,7,181
40,250,4.05,1*threshold,7,185
40,250,4.05,1*threshold,7,189
40,250,4.05,1*threshold,7,193
40,250,4.05,1*threshold,7,197
40,250,4.05,1*threshold,7,197
40,250,4.05,1*threshold,7,201
40,250,4.05,1*threshold,7,205
40,250,4.05,1*threshold,7,209
40,250,4.05,1*threshold,7,213
40,250,4.05,1*threshold,7,217
40,250,4.05,1*threshold,7,217
40,250,4.05,1*threshold,7,221
40,250,4.05,1*threshold,7,225
40,250,4.05,1*threshold,7,225
40,250,4.05,1*threshold,7,229
40,250,4.05,1*threshold,7,233
40,250,4.05,1*threshold,7,237
40,250,4.05,1*threshold,7,241
40,250,4.05,1*threshold,7,245
40,250,4.05,1*threshold,7,249
40,250,4.05,1*threshold,7,249
40,250,4.05,1*threshold,7,253
40,250,4.05,1*threshold,7,257
40,250,4.05,1*threshold,7,261
40,250,4.05,1*threshold,7,265
40,250,4.05,1*threshold,7,269
40,250,4.05,1*threshold,7,273
40,250,4.05,1*threshold,7,277
40,250,4.05,1*threshold,7,277
40,250,4.05,1*threshold,7,277
40,250,4.05,1*threshold,7,281
40,250,4.05,1*threshold,7,285
40,250,4.05,1*threshold,7,289
40,250,4.05,1*threshold,7,293
40,250,4.05,1*threshold,8,1
40,250,4.05,1*threshold,8,5
40,250,4.05,1*threshold,8,9
40,250,4.05,1*threshold,8,13
40,250,4.05,1*threshold,8,17
40,250,4.05,1*threshold,8,21
40,250,4.05,1*threshold,8,21
40,250,4.05,1*threshold,8,21
40,250,4.05,1*threshold,8,25
40,250,4.05,1*threshold,8,29
40,250,4.05,1*threshold,8,33
40,250,4.05,1*threshold,8,33
40,250,4.05,1*threshold,8,37
40,250,4.05,1*threshold,8,37
40,250,4.05,1*threshold,8,41
40,250,4.05,1*threshold,8,41
40,250,4.05,1*threshold,8,45
40,250,4.05,1*threshold,8,49
40,250,4.05,1*threshold,8,53
40,250,4.05,1*threshold,8,57
40,250,4.05,1*threshold,8,61
40,250,4.05,1*threshold,8,61
40,250,4.05,1*threshold,8,65
40,250,4.05,1*threshold,8,69
40,250,4.05,1*threshold,8,73
40,250,4.05,1*threshold,8,77
40,250,4.05,1*threshold,8,81
40,250,4.05,1*threshold,8,85
40,250,4.05,1*threshold,8,89
40,250,4.05,1*threshold,8,93
40,250,4.05,1*threshold,8,97
40,250,4.05,1*threshold,8,97
40,250,4.05,1*threshold,8,101
40,250,4.05,1*threshold,8,105
40,250,4.05,1*threshold,8,109
40,250,4.05,1*threshold,8,113
40,250,4.05,1*threshold,8,117
40,250,4.05,1*threshold,8,121
40,250,4.05,1*threshold,8,125
40,250,4.05,1*threshold,8,129
40,250,4.05,1*threshold,8,133
40,250,4.05,1*threshold,8,137
40,250,4.05,1*threshold,8,137
40,250,4.05,1*threshold,8,141
40,250,4.05,1*threshold,8,141
40,250,4.05,1*threshold,8,145
40,250,4.05,1*threshold,8,149
40,250,4.05,1*threshold,8,153
40,250,4.05,1*threshold,8,157
40,250,4.05,1*threshold,8,157
40,250,4.05,1*threshold,8,157
40,250,4.05,1*threshold,8,161
40,250,4.05,1*threshold,8,165
40,250,4.05,1*threshold,8,165
40,250,4.05,1*threshold,8,169
40,250,4.05,1*threshold,8,173
40,250,4.05,1*threshold,8,177
40,250,4.05,1*threshold,8,181
40,250,4.05,1*threshold,8,185
40,250,4.05,1*threshold,8,189
40,250,4.05,1*threshold,8,193
40,250,4.05,1*threshold,8,197
40,250,4.05,1*threshold,8,197
40,250,4.05,1*threshold,8,201
40,250,4.05,1*threshold,8,205
40,250,4.05,1*threshold,8,205
40,250,4.05,1*threshold,8,209
40,250,4.05,1*threshold,8,213
40,250,4.05,1*threshold,8,217
40,250,4.05,1*threshold,8,221
40,250,4.05,1*threshold,8,225
40,250,4.05,1*threshold,8,229
40,250,4.05,1*threshold,8,233
40,250,4.05,1*threshold,8,237
40,250,4.05,1*threshold,8,241
40,250,4.05,1*threshold,8,245
40,250,4.05,1*threshold,8,249
40,250,4.05,1*threshold,8,253
