phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.47,1*threshold,1,126
50,400,3.47,1*threshold,1,128
50,400,3.47,1*threshold,1,131
50,400,3.47,1*threshold,1,133
50,400,3.47,1*threshold,1,136
50,400,3.47,1*threshold,1,138
50,400,3.47,1*threshold,1,141
50,400,3.47,1*threshold,1,143
50,400,3.47,1*threshold,1,143
50,400,3.47,1*threshold,1,146
50,400,3.47,1*threshold,1,148
50,400,3.47,1*threshold,1,151
50,400,3.47,1*threshold,1,153
50,400,3.47,1*threshold,1,156
50,400,3.47,1*threshold,1,158
50,400,3.47,1*threshold,1,161
50,400,3.47,1*threshold,1,163
50,400,3.47,1*threshold,1,166
50,400,3.47,1*threshold,1,171
50,400,3.47,1*threshold,1,173
50,400,3.47,1*threshold,1,176
50,400,3.47,1*threshold,1,178
50,400,3.47,1*threshold,1,181
50,400,3.47,1*threshold,1,183
50,400,3.47,1*threshold,1,186
50,400,3.47,1*threshold,1,188
50,400,3.47,1*threshold,1,191
50,400,3.47,1*threshold,1,194
50,400,3.47,1*threshold,1,196
50,400,3.47,1*threshold,1,198
50,400,3.47,1*threshold,1,201
50,400,3.47,1*threshold,1,203
50,400,3.47,1*threshold,1,206
50,400,3.47,1*threshold,1,211
50,400,3.47,1*threshold,1,213
50,400,3.47,1*threshold,1,216
50,400,3.47,1*threshold,1,218
50,400,3.47,1*threshold,1,221
50,400,3.47,1*threshold,1,223
50,400,3.47,1*threshold,1,226
50,400,3.47,1*threshold,1,231
50,400,3.47,1*threshold,1,233
50,400,3.47,1*threshold,1,236
50,400,3.47,1*threshold,1,238
50,400,3.47,1*threshold,1,241
50,400,3.47,1*threshold,1,243
50,400,3.47,1*threshold,1,246
50,400,3.47,1*threshold,1,248
50,400,3.47,1*threshold,1,251
50,400,3.47,1*threshold,1,253
50,400,3.47,1*threshold,1,256
50,400,3.47,1*threshold,1,258
50,400,3.47,1*threshold,1,261
50,400,3.47,1*threshold,1,263
50,400,3.47,1*threshold,1,266
50,400,3.47,1*threshold,1,268
50,400,3.47,1*threshold,1,271
50,400,3.47,1*threshold,1,273
50,400,3.47,1*threshold,1,276
50,400,3.47,1*threshold,1,278
50,400,3.47,1*threshold,1,281
50,400,3.47,1*threshold,1,283
50,400,3.47,1*threshold,1,286
50,400,3.47,1*threshold,1,288
50,400,3.47,1*threshold,1,291
50,400,3.47,1*threshold,1,293
50,400,3.47,1*threshold,1,296
50,400,3.47,1*threshold,2,1
50,400,3.47,1*threshold,2,3
50,400,3.47,1*threshold,2,6
50,400,3.47,1*threshold,2,8
50,400,3.47,1*threshold,2,11
50,400,3.47,1*threshold,2,13
50,400,3.47,1*threshold,2,16
50,400,3.47,1*threshold,2,18
50,400,3.47,1*threshold,2,21
50,400,3.47,1*threshold,2,23
50,400,3.47,1*threshold,2,26
50,400,3.47,1*threshold,2,28
50,400,3.47,1*threshold,2,31
50,400,3.47,1*threshold,2,33
50,400,3.47,1*threshold,2,36
50,400,3.47,1*threshold,2,38
50,400,3.47,1*threshold,2,41
50,400,3.47,1*threshold,2,43
50,400,3.47,1*threshold,2,46
50,400,3.47,1*threshold,2,48
50,400,3.47,1*threshold,2,51
50,400,3.47,1*threshold,2,53
50,400,3.47,1*threshold,2,56
50,400,3.47,1*threshold,2,58
50,400,3.47,1*threshold,2,61
50,400,3.47,1*threshold,2,63
50,400,3.47,1*threshold,2,66
50,400,3.47,1*threshold,2,68
50,400,3.47,1*threshold,2,71
50,400,3.47,1*threshold,2,73
50,400,3.47,1*threshold,2,76
50,400,3.47,1*threshold,2,78
50,400,3.47,1*threshold,2,81
50,400,3.47,1*threshold,2,83
50,400,3.47,1*threshold,2,86
50,400,3.47,1*threshold,2,88
50,400,3.47,1*threshold,2,91
50,400,3.47,1*threshold,2,93
50,400,3.47,1*threshold,2,96
50,400,3.47,1*threshold,2,98
50,400,3.47,1*threshold,2,101
50,400,3.47,1*threshold,2,106
50,400,3.47,1*threshold,2,108
50,400,3.47,1*threshold,2,111
50,400,3.47,1*threshold,2,113
50,400,3.47,1*threshold,2,116
50,400,3.47,1*threshold,2,118
50,400,3.47,1*threshold,2,121
50,400,3.47,1*threshold,2,123
50,400,3.47,1*threshold,2,126
50,400,3.47,1*threshold,2,128
50,400,3.47,1*threshold,2,131
50,400,3.47,1*threshold,2,133
50,400,3.47,1*threshold,2,136
50,400,3.47,1*threshold,2,138
50,400,3.47,1*threshold,2,141
50,400,3.47,1*threshold,2,143
50,400,3.47,1*threshold,2,146
50,400,3.47,1*threshold,2,148
50,400,3.47,1*threshold,2,151
50,400,3.47,1*threshold,2,153
50,400,3.47,1*threshold,2,156
50,400,3.47,1*threshold,2,158
50,400,3.47,1*threshold,2,161
50,400,3.47,1*threshold,2,163
50,400,3.47,1*threshold,2,166
50,400,3.47,1*threshold,2,168
50,400,3.47,1*threshold,2,171
50,400,3.47,1*threshold,2,173
50,400,3.47,1*threshold,2,176
50,400,3.47,1*threshold,2,178
50,400,3.47,1*threshold,2,181
50,400,3.47,1*threshold,2,183
50,400,3.47,1*threshold,2,186
50,400,3.47,1*threshold,2,188
50,400,3.47,1*threshold,2,191
50,400,3.47,1*threshold,2,193
50,400,3.47,1*threshold,2,196
50,400,3.47,1*threshold,2,198
50,400,3.47,1*threshold,2,201
50,400,3.47,1*threshold,2,203
50,400,3.47,1*threshold,2,206
50,400,3.47,1*threshold,2,208
50,400,3.47,1*threshold,2,211
50,400,3.47,1*threshold,2,213
50,400,3.47,1*threshold,2,216
50,400,3.47,1*threshold,2,218
50,400,3.47,1*threshold,2,221
50,400,3.47,1*threshold,2,223
50,400,3.47,1*threshold,2,226
50,400,3.47,1*threshold,2,228
50,400,3.47,1*threshold,2,231
50,400,3.47,1*threshold,2,233
50,400,3.47,1*threshold,2,236
50,400,3.47,1*threshold,2,238
50,400,3.47,1*threshold,2,241
50,400,3.47,1*threshold,2,243
50,400,3.47,1*threshold,2,246
50,400,3.47,1*threshold,2,248
50,400,3.47,1*threshold,2,251
50,400,3.47,1*threshold,2,253
50,400,3.47,1*threshold,2,256
50,400,3.47,1*threshold,2,258
50,400,3.47,1*threshold,2,261
50,400,3.47,1*threshold,2,263
50,400,3.47,1*threshold,2,266
50,400,3.47,1*threshold,2,268
50,400,3.47,1*threshold,2,271
50,400,3.47,1*threshold,2,273
50,400,3.47,1*threshold,2,276
50,400,3.47,1*threshold,2,278
50,400,3.47,1*threshold,2,281
50,400,3.47,1*threshold,2,283
50,400,3.47,1*threshold,2,286
50,400,3.47,1*threshold,2,288
50,400,3.47,1*threshold,2,291
50,400,3.47,1*threshold,2,293
50,400,3.47,1*threshold,2,296
50,400,3.47,1*threshold,3,1
50,400,3.47,1*threshold,3,3
50,400,3.47,1*threshold,3,6
50,400,3.47,1*threshold,3,8
50,400,3.47,1*threshold,3,11
50,400,3.47,1*threshold,3,13
50,400,3.47,1*threshold,3,16
50,400,3.47,1*threshold,3,18
50,400,3.47,1*threshold,3,21
50,400,3.47,1*threshold,3,23
50,400,3.47,1*threshold,3,26
50,400,3.47,1*threshold,3,28
50,400,3.47,1*threshold,3,31
50,400,3.47,1*threshold,3,33
50,400,3.47,1*threshold,3,36
50,400,3.47,1*threshold,3,38
50,400,3.47,1*threshold,3,41
50,400,3.47,1*threshold,3,43
50,400,3.47,1*threshold,3,46
50,400,3.47,1*threshold,3,48
50,400,3.47,1*threshold,3,51
50,400,3.47,1*threshold,3,53
50,400,3.47,1*threshold,3,56
50,400,3.47,1*threshold,3,58
50,400,3.47,1*threshold,3,61
50,400,3.47,1*threshold,3,63
50,400,3.47,1*threshold,3,66
50,400,3.47,1*threshold,3,68
50,400,3.47,1*threshold,3,71
50,400,3.47,1*threshold,3,73
50,400,3.47,1*threshold,3,76
50,400,3.47,1*threshold,3,78
50,400,3.47,1*threshold,3,81
50,400,3.47,1*threshold,3,83
50,400,3.47,1*threshold,3,86
50,400,3.47,1*threshold,3,88
50,400,3.47,1*threshold,3,91
50,400,3.47,1*threshold,3,93
50,400,3.47,1*threshold,3,96
50,400,3.47,1*threshold,3,98
50,400,3.47,1*threshold,3,101
50,400,3.47,1*threshold,3,103
50,400,3.47,1*threshold,3,106
50,400,3.47,1*threshold,3,108
50,400,3.47,1*threshold,3,111
50,400,3.47,1*threshold,3,113
50,400,3.47,1*threshold,3,116
50,400,3.47,1*threshold,3,118
50,400,3.47,1*threshold,3,121
50,400,3.47,1*threshold,3,123
50,400,3.47,1*threshold,3,126
50,400,3.47,1*threshold,3,128
50,400,3.47,1*threshold,3,131
50,400,3.47,1*threshold,3,133
50,400,3.47,1*threshold,3,136
50,400,3.47,1*threshold,3,138
50,400,3.47,1*threshold,3,141
50,400,3.47,1*threshold,3,143
50,400,3.47,1*threshold,3,146
50,400,3.47,1*threshold,3,148
50,400,3.47,1*threshold,3,151
50,400,3.47,1*threshold,3,153
50,400,3.47,1*threshold,3,156
50,400,3.47,1*threshold,3,158
50,400,3.47,1*threshold,3,161
50,400,3.47,1*threshold,3,163
50,400,3.47,1*threshold,3,166
50,400,3.47,1*threshold,3,168
50,400,3.47,1*threshold,3,171
50,400,3.47,1*threshold,3,173
50,400,3.47,1*threshold,3,176
50,400,3.47,1*threshold,3,178
50,400,3.47,1*threshold,3,181
50,400,3.47,1*threshold,3,183
50,400,3.47,1*threshold,3,186
50,400,3.47,1*threshold,3,188
50,400,3.47,1*threshold,3,191
50,400,3.47,1*threshold,3,193
50,400,3.47,1*threshold,3,198
50,400,3.47,1*threshold,3,201
50,400,3.47,1*threshold,3,203
50,400,3.47,1*threshold,3,206
50,400,3.47,1*threshold,3,208
50,400,3.47,1*threshold,3,211
50,400,3.47,1*threshold,3,213
50,400,3.47,1*threshold,3,216
50,400,3.47,1*threshold,3,218
50,400,3.47,1*threshold,3,221
50,400,3.47,1*threshold,3,223
50,400,3.47,1*threshold,3,226
50,400,3.47,1*threshold,3,228
50,400,3.47,1*threshold,3,231
50,400,3.47,1*threshold,3,233
50,400,3.47,1*threshold,3,236
50,400,3.47,1*threshold,3,238
50,400,3.47,1*threshold,3,241
50,400,3.47,1*threshold,3,243
50,400,3.47,1*threshold,3,246
50,400,3.47,1*threshold,3,248
50,400,3.47,1*threshold,3,251
50,400,3.47,1*threshold,3,253
50,400,3.47,1*threshold,3,256
50,400,3.47,1*threshold,3,258
50,400,3.47,1*threshold,3,261
50,400,3.47,1*threshold,3,263
50,400,3.47,1*threshold,3,266
50,400,3.47,1*threshold,3,268
50,400,3.47,1*threshold,3,271
50,400,3.47,1*threshold,3,273
50,400,3.47,1*threshold,3,276
50,400,3.47,1*threshold,3,278
50,400,3.47,1*threshold,3,281
50,400,3.47,1*threshold,3,283
50,400,3.47,1*threshold,3,286
50,400,3.47,1*threshold,3,288
50,400,3.47,1*threshold,3,291
50,400,3.47,1*threshold,3,293
50,400,3.47,1*threshold,3,296
50,400,3.47,1*threshold,4,1
50,400,3.47,1*threshold,4,3
50,400,3.47,1*threshold,4,6
50,400,3.47,1*threshold,4,8
50,400,3.47,1*threshold,4,11
50,400,3.47,1*threshold,4,13
50,400,3.47,1*threshold,4,16
50,400,3.47,1*threshold,4,18
50,400,3.47,1*threshold,4,21
50,400,3.47,1*threshold,4,23
50,400,3.47,1*threshold,4,26
50,400,3.47,1*threshold,4,28
50,400,3.47,1*threshold,4,31
50,400,3.47,1*threshold,4,33
50,400,3.47,1*threshold,4,36
50,400,3.47,1*threshold,4,38
50,400,3.47,1*threshold,4,41
50,400,3.47,1*threshold,4,46
50,400,3.47,1*threshold,4,48
50,400,3.47,1*threshold,4,51
50,400,3.47,1*threshold,4,53
50,400,3.47,1*threshold,4,56
50,400,3.47,1*threshold,4,58
50,400,3.47,1*threshold,4,61
50,400,3.47,1*threshold,4,63
50,400,3.47,1*threshold,4,66
50,400,3.47,1*threshold,4,68
50,400,3.47,1*threshold,4,71
50,400,3.47,1*threshold,4,73
50,400,3.47,1*threshold,4,76
50,400,3.47,1*threshold,4,78
50,400,3.47,1*threshold,4,81
50,400,3.47,1*threshold,4,83
50,400,3.47,1*threshold,4,86
50,400,3.47,1*threshold,4,88
50,400,3.47,1*threshold,4,91
50,400,3.47,1*threshold,4,93
50,400,3.47,1*threshold,4,96
50,400,3.47,1*threshold,4,98
50,400,3.47,1*threshold,4,101
50,400,3.47,1*threshold,4,103
50,400,3.47,1*threshold,4,106
50,400,3.47,1*threshold,4,108
50,400,3.47,1*threshold,4,111
50,400,3.47,1*threshold,4,113
50,400,3.47,1*threshold,4,116
50,400,3.47,1*threshold,4,118
50,400,3.47,1*threshold,4,121
50,400,3.47,1*threshold,4,123
50,400,3.47,1*threshold,4,126
50,400,3.47,1*threshold,4,128
50,400,3.47,1*threshold,4,131
50,400,3.47,1*threshold,4,133
50,400,3.47,1*threshold,4,136
50,400,3.47,1*threshold,4,138
50,400,3.47,1*threshold,4,141
50,400,3.47,1*threshold,4,143
50,400,3.47,1*threshold,4,146
50,400,3.47,1*threshold,4,148
50,400,3.47,1*threshold,4,151
50,400,3.47,1*threshold,4,153
50,400,3.47,1*threshold,4,156
50,400,3.47,1*threshold,4,158
50,400,3.47,1*threshold,4,161
50,400,3.47,1*threshold,4,163
50,400,3.47,1*threshold,4,166
50,400,3.47,1*threshold,4,168
50,400,3.47,1*threshold,4,171
50,400,3.47,1*threshold,4,173
50,400,3.47,1*threshold,4,176
50,400,3.47,1*threshold,4,178
50,400,3.47,1*threshold,4,181
50,400,3.47,1*threshold,4,183
50,400,3.47,1*threshold,4,186
50,400,3.47,1*threshold,4,188
50,400,3.47,1*threshold,4,191
50,400,3.47,1*threshold,4,193
50,400,3.47,1*threshold,4,196
50,400,3.47,1*threshold,4,198
50,400,3.47,1*threshold,4,201
50,400,3.47,1*threshold,4,203
50,400,3.47,1*threshold,4,206
50,400,3.47,1*threshold,4,208
50,400,3.47,1*threshold,4,211
50,400,3.47,1*threshold,4,213
50,400,3.47,1*threshold,4,216
50,400,3.47,1*threshold,4,218
50,400,3.47,1*threshold,4,221
50,400,3.47,1*threshold,4,223
50,400,3.47,1*threshold,4,226
50,400,3.47,1*threshold,4,228
50,400,3.47,1*threshold,4,231
50,400,3.47,1*threshold,4,233
50,400,3.47,1*threshold,4,236
50,400,3.47,1*threshold,4,238
50,400,3.47,1*threshold,4,241
50,400,3.47,1*threshold,4,243
50,400,3.47,1*threshold,4,246
50,400,3.47,1*threshold,4,248
50,400,3.47,1*threshold,4,251
50,400,3.47,1*threshold,4,253
50,400,3.47,1*threshold,4,256
50,400,3.47,1*threshold,4,258
50,400,3.47,1*threshold,4,261
50,400,3.47,1*threshold,4,263
50,400,3.47,1*threshold,4,266
50,400,3.47,1*threshold,4,268
50,400,3.47,1*threshold,4,271
50,400,3.47,1*threshold,4,273
50,400,3.47,1*threshold,4,276
50,400,3.47,1*threshold,4,278
50,400,3.47,1*threshold,4,281
50,400,3.47,1*threshold,4,283
50,400,3.47,1*threshold,4,286
50,400,3.47,1*threshold,4,288
50,400,3.47,1*threshold,4,291
50,400,3.47,1*threshold,4,293
50,400,3.47,1*threshold,4,296
50,400,3.47,1*threshold,5,1
50,400,3.47,1*threshold,5,3
50,400,3.47,1*threshold,5,6
50,400,3.47,1*threshold,5,8
50,400,3.47,1*threshold,5,11
50,400,3.47,1*threshold,5,13
50,400,3.47,1*threshold,5,16
50,400,3.47,1*threshold,5,18
50,400,3.47,1*threshold,5,21
50,400,3.47,1*threshold,5,23
50,400,3.47,1*threshold,5,26
50,400,3.47,1*threshold,5,28
50,400,3.47,1*threshold,5,31
50,400,3.47,1*threshold,5,33
50,400,3.47,1*threshold,5,36
50,400,3.47,1*threshold,5,38
50,400,3.47,1*threshold,5,41
50,400,3.47,1*threshold,5,44
50,400,3.47,1*threshold,5,46
50,400,3.47,1*threshold,5,48
50,400,3.47,1*threshold,5,51
50,400,3.47,1*threshold,5,53
50,400,3.47,1*threshold,5,56
50,400,3.47,1*threshold,5,58
50,400,3.47,1*threshold,5,61
50,400,3.47,1*threshold,5,63
50,400,3.47,1*threshold,5,66
50,400,3.47,1*threshold,5,68
50,400,3.47,1*threshold,5,71
50,400,3.47,1*threshold,5,73
50,400,3.47,1*threshold,5,76
50,400,3.47,1*threshold,5,78
50,400,3.47,1*threshold,5,81
50,400,3.47,1*threshold,5,83
50,400,3.47,1*threshold,5,86
50,400,3.47,1*threshold,5,88
50,400,3.47,1*threshold,5,91
50,400,3.47,1*threshold,5,93
50,400,3.47,1*threshold,5,96
50,400,3.47,1*threshold,5,98
50,400,3.47,1*threshold,5,101
50,400,3.47,1*threshold,5,103
50,400,3.47,1*threshold,5,106
50,400,3.47,1*threshold,5,108
50,400,3.47,1*threshold,5,111
50,400,3.47,1*threshold,5,113
50,400,3.47,1*threshold,5,116
50,400,3.47,1*threshold,5,118
50,400,3.47,1*threshold,5,121
50,400,3.47,1*threshold,5,123
50,400,3.47,1*threshold,5,126
50,400,3.47,1*threshold,5,128
50,400,3.47,1*threshold,5,131
50,400,3.47,1*threshold,5,133
50,400,3.47,1*threshold,5,136
50,400,3.47,1*threshold,5,138
50,400,3.47,1*threshold,5,141
50,400,3.47,1*threshold,5,143
50,400,3.47,1*threshold,5,146
50,400,3.47,1*threshold,5,148
50,400,3.47,1*threshold,5,151
50,400,3.47,1*threshold,5,153
50,400,3.47,1*threshold,5,156
50,400,3.47,1*threshold,5,158
50,400,3.47,1*threshold,5,161
50,400,3.47,1*threshold,5,163
50,400,3.47,1*threshold,5,166
50,400,3.47,1*threshold,5,168
50,400,3.47,1*threshold,5,171
50,400,3.47,1*threshold,5,173
50,400,3.47,1*threshold,5,176
50,400,3.47,1*threshold,5,178
50,400,3.47,1*threshold,5,181
50,400,3.47,1*threshold,5,183
50,400,3.47,1*threshold,5,186
50,400,3.47,1*threshold,5,188
50,400,3.47,1*threshold,5,191
50,400,3.47,1*threshold,5,193
50,400,3.47,1*threshold,5,196
50,400,3.47,1*threshold,5,198
50,400,3.47,1*threshold,5,201
50,400,3.47,1*threshold,5,203
50,400,3.47,1*threshold,5,206
50,400,3.47,1*threshold,5,208
50,400,3.47,1*threshold,5,211
50,400,3.47,1*threshold,5,213
50,400,3.47,1*threshold,5,216
50,400,3.47,1*threshold,5,218
50,400,3.47,1*threshold,5,221
50,400,3.47,1*threshold,5,223
50,400,3.47,1*threshold,5,226
50,400,3.47,1*threshold,5,228
50,400,3.47,1*threshold,5,231
50,400,3.47,1*threshold,5,233
50,400,3.47,1*threshold,5,236
50,400,3.47,1*threshold,5,238
50,400,3.47,1*threshold,5,241
50,400,3.47,1*threshold,5,243
50,400,3.47,1*threshold,5,246
50,400,3.47,1*threshold,5,248
50,400,3.47,1*threshold,5,251
50,400,3.47,1*threshold,5,254
50,400,3.47,1*threshold,5,256
50,400,3.47,1*threshold,5,258
50,400,3.47,1*threshold,5,261
50,400,3.47,1*threshold,5,263
50,400,3.47,1*threshold,5,266
50,400,3.47,1*threshold,5,268
50,400,3.47,1*threshold,5,271
50,400,3.47,1*threshold,5,273
50,400,3.47,1*threshold,5,276
50,400,3.47,1*threshold,5,278
50,400,3.47,1*threshold,5,281
50,400,3.47,1*threshold,5,286
50,400,3.47,1*threshold,5,288
50,400,3.47,1*threshold,5,291
50,400,3.47,1*threshold,5,293
50,400,3.47,1*threshold,5,296
50,400,3.47,1*threshold,6,1
50,400,3.47,1*threshold,6,3
50,400,3.47,1*threshold,6,6
50,400,3.47,1*threshold,6,8
50,400,3.47,1*threshold,6,11
50,400,3.47,1*threshold,6,13
50,400,3.47,1*threshold,6,16
50,400,3.47,1*threshold,6,18
50,400,3.47,1*threshold,6,21
50,400,3.47,1*threshold,6,23
50,400,3.47,1*threshold,6,26
50,400,3.47,1*threshold,6,28
50,400,3.47,1*threshold,6,31
50,400,3.47,1*threshold,6,33
50,400,3.47,1*threshold,6,36
50,400,3.47,1*threshold,6,38
50,400,3.47,1*threshold,6,41
50,400,3.47,1*threshold,6,43
50,400,3.47,1*threshold,6,46
50,400,3.47,1*threshold,6,48
50,400,3.47,1*threshold,6,51
50,400,3.47,1*threshold,6,53
50,400,3.47,1*threshold,6,56
50,400,3.47,1*threshold,6,58
50,400,3.47,1*threshold,6,61
50,400,3.47,1*threshold,6,63
50,400,3.47,1*threshold,6,66
50,400,3.47,1*threshold,6,68
50,400,3.47,1*threshold,6,71
50,400,3.47,1*threshold,6,73
50,400,3.47,1*threshold,6,76
50,400,3.47,1*threshold,6,78
50,400,3.47,1*threshold,6,81
50,400,3.47,1*threshold,6,83
50,400,3.47,1*threshold,6,86
50,400,3.47,1*threshold,6,88
50,400,3.47,1*threshold,6,91
50,400,3.47,1*threshold,6,93
50,400,3.47,1*threshold,6,96
50,400,3.47,1*threshold,6,101
50,400,3.47,1*threshold,6,103
50,400,3.47,1*threshold,6,106
50,400,3.47,1*threshold,6,108
50,400,3.47,1*threshold,6,111
50,400,3.47,1*threshold,6,113
50,400,3.47,1*threshold,6,116
50,400,3.47,1*threshold,6,118
50,400,3.47,1*threshold,6,121
50,400,3.47,1*threshold,6,123
50,400,3.47,1*threshold,6,126
50,400,3.47,1*threshold,6,128
50,400,3.47,1*threshold,6,131
50,400,3.47,1*threshold,6,133
50,400,3.47,1*threshold,6,136
50,400,3.47,1*threshold,6,138
50,400,3.47,1*threshold,6,141
50,400,3.47,1*threshold,6,143
50,400,3.47,1*threshold,6,146
50,400,3.47,1*threshold,6,148
50,400,3.47,1*threshold,6,151
50,400,3.47,1*threshold,6,153
50,400,3.47,1*threshold,6,156
50,400,3.47,1*threshold,6,158
50,400,3.47,1*threshold,6,161
50,400,3.47,1*threshold,6,163
50,400,3.47,1*threshold,6,166
